ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
4503.T,Astellas Pharma,Unknown,Germany,EUR,25,,JP3942400007,4503.T,,59390837.26195839,
HVRRY,Hannover Rück (ADR),Unknown,Germany,EUR,25,,US4106931052,HVRRY,,282355.4649609868,
MBGYY,Mercedes-Benz Group (ADR),Unknown,Germany,EUR,25,,US2338252073,MBGYY,,3677173.2287445385,
HAGHY,Hensoldt (ADS),Unknown,Germany,EUR,25,,US42701C1071,HAGHY,,403926.3669032239,
ADV.DE,Adtran Networks,Unknown,Germany,EUR,25,,DE0005103006,ADV.DE,,136635.98847675323,
TKAMY,thyssenkrupp (ADR),Unknown,Germany,EUR,25,,US88629Q2075,TKAMY,,198577.26425869472,
VONOY,Vonovia (ADR),Unknown,Germany,EUR,25,,US92887H1077,VONOY,,967255.6095315012,
DTRUY,Daimler Truck Holding (ADR),Unknown,Germany,EUR,25,,US23384L1017,DTRUY,,502253.3022582065,
VWAPY,Volkswagen (ADR),Unknown,Germany,EUR,25,,US9286625010,VWAPY,,963196.0861252805,
KIGRY,Kion Group (ADR),Unknown,Germany,EUR,25,,US4972161016,KIGRY,,136042.88095600985,
SYIEY,Symrise,Unknown,Germany,EUR,25,,US87155N1090,SYIEY,,1636096.6086239365,
ZLNDY,Zalando (ADR),Unknown,Germany,EUR,25,,US98887L1052,ZLNDY,,242995.42011024107,
IMTX,Immatics,Unknown,Germany,EUR,25,,NL0015285941,IMTX,,3237154.453936889,
KSB3.DE,KSB,Unknown,Germany,EUR,25,,DE0006292030,KSB3.DE,,612929.2946777344,
EIN.DE,Einhell (Vz.),Unknown,Germany,EUR,25,,DE000A40ESU3,EIN.DE,,209531.88116455078,
TPG0.DE,Platform Group,Unknown,Germany,EUR,25,,DE000A40ZW88,TPG0.DE,,219151.54403305054,
KTA.DE,Knaus Tabbert,Unknown,Germany,EUR,25,,DE000A2YN504,KTA.DE,,118842.08801221848,
CA1.DE,Circus,Unknown,Germany,EUR,25,,DE000A2YN355,CA1.DE,,167062.88146591187,
BMWKY,Bayerische Motoren Werke AG Namens-Aktien (Unsp.ADRs),Unknown,Germany,EUR,25,,US0727434047,BMWKY,,1593079.8454493687,
BNTGY,Brenntag (ADR),Unknown,Germany,EUR,25,,US1071801013,BNTGY,,369293.643747545,
COVTY,Covestro (ADR),Unknown,Germany,EUR,25,,US22304D2071,COVTY,,129079.15765966549,
SGSOY,SGS (ADR),Unknown,Switzerland,EUR,25,,US8188001049,SGSOY,,615637.4241117872,
CTTAY,continental (ADR),Unknown,Germany,EUR,25,,US2107712000,CTTAY,,289528.1451777341,
DRPRY,Porsche,Unknown,Germany,EUR,25,,US23345V1070,DRPRY,,657513.921976395,
SIEGY,Siemens (ADR),Unknown,Germany,EUR,25,,US8261975010,SIEGY,,16639182.2682467,
SMMNY,Siemens Healthineers (ADRs),Unknown,Germany,EUR,25,,US82622J1043,SMMNY,,1283087.4000781882,
HENOY,Henkel Vorzugsakt (ADR),Unknown,Germany,EUR,25,,US42550U2087,HENOY,,188792.32855343557,
MTUAY,MTU Aero Engines (ADR),Unknown,Germany,EUR,25,,US62473G1022,MTUAY,,1427372.120949392,
VWAGY,Volkswagen (ADR),Unknown,Germany,EUR,25,,US9286626000,VWAGY,,1974613.0266561254,
MC.PA,LVMH Moët Hennessy,Unknown,France,EUR,25,,FR0000121014,MC.PA,,250139776.68650818,
RMS.PA,Hermes,Unknown,France,EUR,25,,FR0000052292,RMS.PA,,123728881.49835205,
OR.PA,L'Oreal,Unknown,France,EUR,25,,FR0000120321,OR.PA,,126958999.70419312,
TTE.PA,TotalEnergies,Unknown,France,EUR,25,,FR0000120271,TTE.PA,,212442219.73450089,
SU.PA,Schneider Electric,Unknown,France,EUR,25,,FR0000121972,SU.PA,,195908218.47834778,
CS.PA,AXA,Unknown,France,EUR,25,,FR0000120628,CS.PA,,126680754.03263283,
AMUN.PA,Amundi,Unknown,France,EUR,25,,FR0004125920,AMUN.PA,,8662151.196041107,
RI.PA,Pernod Ricard,Unknown,France,EUR,25,,FR0000120693,RI.PA,,47550996.31322479,
SAN.PA,Sanofi,Unknown,France,EUR,25,,FR0000120578,SAN.PA,,150199782.46310425,
VIE.PA,Veolia Environnement,Unknown,France,EUR,25,,FR0000124141,VIE.PA,,48531350.7122097,
AI.PA,Air Liquide,Unknown,France,EUR,25,,FR0000120073,AI.PA,,107510601.03387451,
EL.PA,EssilorLuxottica,Unknown,France,EUR,25,,FR0000121667,EL.PA,,112511773.91517639,
HO.PA,Thales,Unknown,France,EUR,25,,FR0000121329,HO.PA,,54270208.54356384,
DG.PA,VINCI,Unknown,France,EUR,25,,FR0000125486,DG.PA,,96178696.2794609,
BNP.PA,BNP Paribas,Unknown,France,EUR,25,,FR0000131104,BNP.PA,,170307787.20812988,
ENGI.PA,Engie,Unknown,France,EUR,25,,FR0010208488,ENGI.PA,,78780772.98695183,
ALCRB.PA,Carbios,Unknown,France,EUR,25,,FR0011648716,ALCRB.PA,,302969.55713653564,
SAF.PA,Safran,Unknown,France,EUR,25,,FR0000073272,SAF.PA,,138717453.8127823,
ETL.PA,Eutelsat,Unknown,France,EUR,25,,FR0010221234,ETL.PA,,3360440.019584894,
BN.PA,Danone,Unknown,France,EUR,25,,FR0000120644,BN.PA,,78327706.91503143,
DSY.PA,Dassault Systèmes,Unknown,France,EUR,25,,FR0014003TT8,DSY.PA,,45429142.6627121,
CA.PA,Carrefour,Unknown,France,EUR,25,,FR0000120172,CA.PA,,29382478.442097664,
UBI.PA,Ubisoft,Unknown,France,EUR,25,,FR0000054470,UBI.PA,,5462317.051138878,
KER.PA,Kering,Unknown,France,EUR,25,,FR0000121485,KER.PA,,67811347.52783966,
ORA.PA,Orange,Unknown,France,EUR,25,,FR0000133308,ORA.PA,,61014989.243546486,
VLA.PA,Valneva,Unknown,France,EUR,25,,FR0004056851,VLA.PA,,2111146.382303238,
ALO.PA,Alstom,Unknown,France,EUR,25,,FR0010220475,ALO.PA,,23266080.302286148,
ATO.PA,Atos SE,Unknown,France,EUR,25,,FR001400X2S4,ATO.PA,,4226903.610290527,
RNO.PA,Renault,Unknown,France,EUR,25,,FR0000131906,RNO.PA,,35425670.43857765,
ACA.PA,Crédit Agricole,Unknown,France,EUR,25,,FR0000045072,ACA.PA,,64216392.61150503,
GLE.PA,Société Générale,Unknown,France,EUR,25,,FR0000130809,GLE.PA,,104919782.39836311,
AM.PA,Dassault Aviation,Unknown,France,EUR,25,,FR0014004L86,AM.PA,,13295158.99949646,
SCR.PA,SCOR,Unknown,France,EUR,25,,FR0010411983,SCR.PA,,11171080.565000534,
ABVX.PA,Abivax,Unknown,France,EUR,25,,FR0012333284,ABVX.PA,,1337375.4203047752,
FGR.PA,Eiffage,Unknown,France,EUR,25,,FR0000130452,FGR.PA,,21323820.89366913,
SGO.PA,Compagnie de Saint-Gobain,Unknown,France,EUR,25,,FR0000125007,SGO.PA,,82338888.91811371,
CAP.PA,Capgemini,Unknown,France,EUR,25,,FR0000125338,CAP.PA,,61157070.19647217,
AC.PA,Accor,Unknown,France,EUR,25,,FR0000120404,AC.PA,,27104993.36404419,
TEP.PA,Teleperformance,Unknown,France,EUR,25,,FR0000051807,TEP.PA,,16721469.522758484,
FTI,TechnipFMC,Unknown,USA,EUR,25,,GB00BDSFG982,FTI,,120118057.18397927,
ML.PA,Michelin,Unknown,France,EUR,25,,FR001400AJ45,ML.PA,,44168015.6295681,
CDI.PA,Christian Dior,Unknown,France,EUR,25,,FR0000130403,CDI.PA,,2036597.0852355957,
FDJU.PA,La Francaise des Jeux,Unknown,France,EUR,25,,FR0013451333,FDJU.PA,,8288672.634151459,
CSTM,Constellium,Unknown,France,EUR,25,,FR0013467479,CSTM,,17503681.853430457,
OVH.PA,OVH,Unknown,France,EUR,25,,FR0014005HJ9,OVH.PA,,954407.662778616,
EDEN.PA,Edenred,Unknown,France,EUR,25,,FR0010908533,EDEN.PA,,16814526.166837692,
EN.PA,Bouygues,Unknown,France,EUR,25,,FR0000120503,EN.PA,,24900675.800359726,
LR.PA,Legrand,Unknown,France,EUR,25,,FR0010307819,LR.PA,,59125212.65142822,
RCO.PA,Remy Cointreau,Unknown,France,EUR,25,,FR0000130395,RCO.PA,,4245682.889623642,
EXENS.PA,Exosens,Unknown,France,EUR,25,,FR001400Q9V2,EXENS.PA,,3505304.434612274,
ERF.PA,Eurofins Scientific,Unknown,France,EUR,25,,FR0014000MR3,ERF.PA,,17515900.76696968,
AF.PA,Air France-KLM,Unknown,France,EUR,25,,FR001400J770,AF.PA,,13498419.071940422,
PUB.PA,Publicis Group,Unknown,France,EUR,25,,FR0000130577,PUB.PA,,44309414.23257446,
URW.PA,Unibail-Rodamco-Westfield,Unknown,France,EUR,25,,FR0013326246,URW.PA,,23995997.487327576,
AKE.PA,Arkema,Unknown,France,EUR,25,,FR0010313833,AKE.PA,,11852679.246063232,
ERA.PA,Eramet,Unknown,France,EUR,25,,FR0000131757,ERA.PA,,2519806.6045799255,
VK.PA,Vallourec,Unknown,France,EUR,25,,FR0013506730,VK.PA,,8638896.83826828,
LI.PA,Klépierre,Unknown,France,EUR,25,,FR0000121964,LI.PA,,15231668.039211273,
FRVIA.PA,Forvia,Unknown,France,EUR,25,,FR0000121147,FRVIA.PA,,8003748.879608631,
MF.PA,Wendel,Unknown,France,EUR,25,,FR0000121204,MF.PA,,3007639.7786102295,
AL2SI.PA,2CRSI,Unknown,France,EUR,25,,FR0013341781,AL2SI.PA,,1445849.7821679115,
VIV.PA,Vivendi,Unknown,France,EUR,25,,FR0000127771,VIV.PA,,5980447.059556723,
ABCA.PA,ABC Arbitrage,Unknown,France,EUR,25,,FR0004040608,ABCA.PA,,196745.21055912971,
TFI.PA,Télévision Française 1,Unknown,France,EUR,25,,FR0000054900,TFI.PA,,1130899.0648682117,
VRLA.PA,Verallia,Unknown,France,EUR,25,,FR0013447729,VRLA.PA,,2369615.8247327805,
RXL.PA,Rexel,Unknown,France,EUR,25,,FR0010451203,RXL.PA,,15839309.120779037,
TE.PA,Technip Energies,Unknown,France,EUR,25,,NL0014559478,TE.PA,,8780874.985090256,
ADP.PA,Aéroports de Paris,Unknown,France,EUR,25,,FR0010340141,ADP.PA,,8975718.959007263,
FR.PA,Valéo,Unknown,France,EUR,25,,FR0013176526,FR.PA,,9884874.66324234,
SW.PA,Sodexo,Unknown,France,EUR,25,,FR0000121220,SW.PA,,12928199.573802948,
BVI.PA,Bureau Veritas,Unknown,France,EUR,25,,FR0006174348,BVI.PA,,22752395.280433655,
SK.PA,SEB,Unknown,France,EUR,25,,FR0000121709,SK.PA,,3568780.7002716064,
ICAD.PA,Icade,Unknown,France,EUR,25,,FR0000035081,ICAD.PA,,2304663.45413208,
GFC.PA,Gecina,Unknown,France,EUR,25,,FR0010040865,GFC.PA,,10568582.12587738,
BOL.PA,Bollore,Unknown,France,EUR,25,,FR0000039299,BOL.PA,,3649641.757195115,
LOUP.PA,L.D.C.,Unknown,France,EUR,25,,FR001400SF56,LOUP.PA,,218490.47074127197,
COV.PA,Covivio,Unknown,France,EUR,25,,FR0000064578,COV.PA,,5339729.977371216,
GET.PA,Getlink,Unknown,France,EUR,25,,FR0010533075,GET.PA,,8760793.05063057,
NK.PA,Imerys,Unknown,France,EUR,25,,FR0000120859,NK.PA,,1598467.071258545,
SQNS,Sequans Communications,Unknown,France,EUR,25,,US8173234050,SQNS,,336340.5044173211,
QDT.PA,Quadient,Unknown,France,EUR,25,,FR0000120560,QDT.PA,,490715.8255786896,
RF.PA,Eurazeo,Unknown,France,EUR,25,,FR0000121121,RF.PA,,5532224.263126373,
THLLY,THALES (ADR),Unknown,France,EUR,25,,US8832192061,THLLY,,2457980.913203922,
BB.PA,Société BIC,Unknown,France,EUR,25,,FR0000120966,BB.PA,,1367286.2399082184,
DEC.PA,JCDecaux,Unknown,France,EUR,25,,FR0000077919,DEC.PA,,1933746.4427604675,
EMEIS.PA,emeis,Unknown,France,EUR,25,,FR001400NLM4,EMEIS.PA,,2994268.2025704384,
ALSTI.PA,STIF,Unknown,France,EUR,25,,FR001400MDW2,ALSTI.PA,,737801.937160492,
ALLIX.PA,Wallix Group,Unknown,France,EUR,25,,FR0010131409,ALLIX.PA,,236438.6019153595,
WLN.PA,Worldline,Unknown,France,EUR,25,,FR00140182K6,WLN.PA,,6586257.344409943,
EQS.PA,Equasens,Unknown,France,EUR,25,,FR0012882389,EQS.PA,,339577.9134654999,
MMT.PA,Metropole Télévision,Unknown,France,EUR,25,,FR0000053225,MMT.PA,,1059065.0414628983,
CAN.L,Canal+,Unknown,France,EUR,25,,FR001400T0D6,CAN.L,,2273016.9736391027,
SCHP.PA,Seche Environnement,Unknown,France,EUR,25,,FR0000039109,SCHP.PA,,339558.71875,
FII.PA,Lisi,Unknown,France,EUR,25,,FR0000050353,FII.PA,,934747.6510505676,
ALHG.PA,Louis Hachette Group,Unknown,France,EUR,25,,FR001400TL40,ALHG.PA,,1942554.295848012,
ALPUL.PA,PulluP Entertainment,Unknown,France,EUR,25,,FR0012419307,ALPUL.PA,,377812.8136320114,
ASY.PA,Assystem,Unknown,France,EUR,25,,FR0000074148,ASY.PA,,325174.8595523834,
ALBFR.PA,Sidetrade,Unknown,France,EUR,25,,FR0010202606,ALBFR.PA,,278272.0,
HESAY,Hermes International (ADR),Unknown,France,EUR,25,,US42751Q1058,HESAY,,8899907.577129327,
ARG.PA,Argan,Unknown,France,EUR,25,,FR0010481960,ARG.PA,,804101.8000240326,
MMB.PA,Lagardere,Unknown,France,EUR,25,,FR0000130213,MMB.PA,,220716.536819458,
HAVAS.AS,"Havas N.V. Aandelen aan toonder EO - 2,0",Unknown,France,EUR,25,,NL0015002K83,HAVAS.AS,,1704994.5,
RNLSY,Renault (ADR),Unknown,France,EUR,25,,US7596734035,RNLSY,,280422.5156112475,
BNPQY,BNP Paribas (ADR),Unknown,France,EUR,25,,US05565A2024,BNPQY,,9332108.551007947,
PPRUY,Kering (ADR),Unknown,France,EUR,25,,US4920891078,PPRUY,,4761492.9445804,
RXEEY,Rexel (ADR),Unknown,France,EUR,25,,US7616811052,RXEEY,,215954.31250125193,
ODET.PA,Financiere de l'Odet,Unknown,France,EUR,25,,FR0000062234,ODET.PA,,354144.0300292969,
AUB.PA,Aubay,Unknown,France,EUR,25,,FR0000063737,AUB.PA,,291553.5841064453,
STF.PA,STEF,Unknown,France,EUR,25,,FR0000064271,STF.PA,,303544.88205337524,
INF.PA,Infotel,Unknown,France,EUR,25,,FR0000071797,INF.PA,,100441.95565032959,
CARM.PA,Carmila,Unknown,France,EUR,25,,FR0010828137,CARM.PA,,1096434.9427723885,
IDL.PA,ID Logistics,Unknown,France,EUR,25,,FR0010929125,IDL.PA,,1772730.0,
ALCJ.PA,Crossject,Unknown,France,EUR,25,,FR0011716265,ALCJ.PA,,269877.01954460144,
ALCAT.PA,Catana Group,Unknown,France,EUR,25,,FR0010193052,ALCAT.PA,,112994.84624958038,
EKI.PA,Ekinops,Unknown,France,EUR,25,,FR0011466069,EKI.PA,,117778.89560866356,
ALTAI.PA,Lighton,Unknown,France,EUR,25,,FR0013230950,ALTAI.PA,,131701.0362854004,
ANTIN.PA,Antin Infrastructure Partners,Unknown,France,EUR,25,,FR0014005AL0,ANTIN.PA,,284963.14867544174,
ELEC.PA,Électricité Strasbg.,Unknown,France,EUR,25,,FR0000031023,ELEC.PA,,153570.88948059082,
RBT.PA,Robertet,Unknown,France,EUR,25,,FR0000039091,RBT.PA,,655244.8495483398,
LSS.PA,Lectra,Unknown,France,EUR,25,,FR0000065484,LSS.PA,,438395.68805217743,
OSE.PA,OSE Immunotherapeutics,Unknown,France,EUR,25,,FR0012127173,OSE.PA,,596715.9355015755,
ABNX.PA,Abionyx Pharma,Unknown,France,EUR,25,,FR0012616852,ABNX.PA,,116002.61700117588,
FDE.PA,La Française de l'Energie,Unknown,France,EUR,25,,FR0013030152,FDE.PA,,267943.14743328094,
EAPI.PA,Euroapi,Unknown,France,EUR,25,,FR0014008VX5,EAPI.PA,,330366.47061157227,
VIRI.PA,Viridien,Unknown,France,EUR,25,,FR001400PVN6,VIRI.PA,,2664237.664955139,
DBVT,"DBV technologies Act.Port.(Sp.ADRs)/5 EO -,10",Unknown,France,EUR,25,,US23306J3095,DBVT,,444324.37051763805,
ALTA.PA,Altarea,Unknown,France,EUR,25,,FR0000033219,ALTA.PA,,645059.4777984619,
VIL.PA,Viel,Unknown,France,EUR,25,,FR0000050049,VIL.PA,,176150.08679008484,
NRO.PA,Neurones,Unknown,France,EUR,25,,FR0004050250,NRO.PA,,226890.9640083313,
VLTSA.PA,Voltalia,Unknown,France,EUR,25,,FR0011995588,VLTSA.PA,,567749.3432292938,
TKO.PA,Tikehau Capital,Unknown,France,EUR,25,,FR0013230612,TKO.PA,,443379.9957141876,
CDA.PA,Compagnie des Alpes,Unknown,France,EUR,25,,FR0000053324,CDA.PA,,652132.6431274414,
CRARY,Crédit Agricole (ADR),Unknown,France,EUR,25,,US2253131054,CRARY,,1400349.8404574427,
FOCL,EDAP,Unknown,France,EUR,25,,US2683111072,FOCL,,106529.20637765319,
PRNDY,Pernod-Ricard (ADR),Unknown,France,EUR,25,,US7142643060,PRNDY,,6116699.597348716,
PUBGY,Publicis Groupe (ADR),Unknown,France,EUR,25,,US74463M1062,PUBGY,,1857874.280720267,
ALKAL.PA,Kalray,Unknown,France,EUR,25,,FR0010722819,ALKAL.PA,,124861.33501651883,
AAPL,Apple,Unknown,USA,EUR,25,,US0378331005,AAPL,,9922712541.440428,
NVDA,NVIDIA,Unknown,USA,EUR,25,,US67066G1040,NVDA,,27760881096.49819,
MSFT,Microsoft,Unknown,USA,EUR,25,,US5949181045,MSFT,,8739445766.566635,
AMZN,Amazon.com,Unknown,USA,EUR,25,,US0231351067,AMZN,,7719480144.100595,
BRK-B,Berkshire Hathaway (B),Unknown,USA,EUR,25,,US0846707026,BRK-B,,1813406663.9855533,
O,Realty Income,Unknown,USA,EUR,25,,US7561091049,O,,252357995.6644165,
KO,Coca-Cola,Unknown,USA,EUR,25,,US1912161007,KO,,907777111.6698987,
TSLA,Tesla,Unknown,USA,EUR,25,,US88160R1014,TSLA,,23877451616.730988,
META,Meta Platforms (A),Unknown,USA,EUR,25,,US30303M1027,META,,7304871212.63092,
PG,Procter & Gamble,Unknown,USA,EUR,25,,US7427181091,PG,,1042220503.0589166,
MCD,McDonald's,Unknown,USA,EUR,25,,US5801351017,MCD,,827166291.6700099,
PLTR,Palantir Technologies,Unknown,USA,EUR,25,,US69608A1088,PLTR,,6181517304.035609,
AMD,AMD,Unknown,USA,EUR,25,,US0079031078,AMD,,5622641166.591433,
PEP,PepsiCo,Unknown,USA,EUR,25,,US7134481081,PEP,,879457808.0728471,
NOW,ServiceNow,Unknown,USA,EUR,25,,US81762P1021,NOW,,1274169454.975807,
TTWO,Take-Two Interactive,Unknown,USA,EUR,25,,US8740541094,TTWO,,295571051.5805632,
AVGO,Broadcom,Unknown,USA,EUR,25,,US11135F1012,AVGO,,5418606121.870476,
GOOG,Alphabet (C),Unknown,USA,EUR,25,,US02079K1079,GOOG,,3879136388.8053837,
NKE,Nike (B),Unknown,USA,EUR,25,,US6541061031,NKE,,774881570.7923898,
V,Visa,Unknown,USA,EUR,25,,US92826C8394,V,,1758116965.6880224,
MSTR,Strategy A,Unknown,USA,EUR,25,,US5949724083,MSTR,,3197234910.78503,
NFLX,Netflix,Unknown,USA,EUR,25,,US64110L1061,NFLX,,2930221038.780968,
MU,Micron Technology,Unknown,USA,EUR,25,,US5951121038,MU,,2688660989.434835,
BLK,BlackRock,Unknown,USA,EUR,25,,US09290D1019,BLK,,550019008.8377655,
PYPL,PayPal,Unknown,USA,EUR,25,,US70450Y1038,PYPL,,637265615.7762506,
JNJ,Johnson & Johnson,Unknown,USA,EUR,25,,US4781601046,JNJ,,1220382220.52284,
LLY,Eli Lilly & Co,Unknown,USA,EUR,25,,US5324571083,LLY,,2462703293.6775866,
CAT,Caterpillar,Unknown,USA,EUR,25,,US1491231015,CAT,,989669367.3111057,
MA,MasterCard,Unknown,USA,EUR,25,,US57636Q1040,MA,,1267523053.1165104,
MO,Altria Group,Unknown,USA,EUR,25,,US02209S1033,MO,,394717238.20306724,
RKLB,Rocket Lab,Unknown,USA,EUR,25,,US7731211089,RKLB,,633654857.9658945,
INTC,Intel,Unknown,USA,EUR,25,,US4581401001,INTC,,2149513206.4180403,
PFE,Pfizer,Unknown,USA,EUR,25,,US7170811035,PFE,,862729631.7181314,
WM,Waste Management,Unknown,USA,EUR,25,,US94106L1098,WM,,331215892.4196605,
UNH,UnitedHealth Group,Unknown,USA,EUR,25,,US91324P1021,UNH,,2184880994.0736,
ADBE,Adobe,Unknown,USA,EUR,25,,US00724F1012,ADBE,,1157321761.187113,
CRWD,Crowdstrike Holdings (A),Unknown,USA,EUR,25,,US22788C1053,CRWD,,1135061497.8291326,
CRM,Salesforce,Unknown,USA,EUR,25,,US79466L3024,CRM,,1671180868.8872895,
SPGI,S&P Global,Unknown,USA,EUR,25,,US78409V1044,SPGI,,601865010.8183808,
COIN,Coinbase Global (A),Unknown,USA,EUR,25,,US19260Q1076,COIN,,1893093000.4783945,
WMT,Walmart,Unknown,USA,EUR,25,,US9311421039,WMT,,1495659168.1574807,
ORCL,Oracle,Unknown,USA,EUR,25,,US68389X1054,ORCL,,2139063920.3396358,
ARR,ARMOUR Residential REIT,Unknown,USA,EUR,25,,US0423157058,ARR,,32196138.699334703,
IBM,IBM,Unknown,USA,EUR,25,,US4592001014,IBM,,921425097.0844595,
IONQ,IonQ,Unknown,USA,EUR,25,,US46222L1089,IONQ,,659079931.8495444,
GIS,General Mills,Unknown,USA,EUR,25,,US3703341046,GIS,,232377220.14433587,
NDAQ,Nasdaq,Unknown,USA,EUR,25,,US6311031081,NDAQ,,210961629.3123895,
LIN,Linde,Unknown,USA,EUR,25,,IE000S9YS762,LIN,,800437994.712524,
ISRG,Intuitive Surgical,Unknown,USA,EUR,25,,US46120E6023,ISRG,,746833875.3470881,
UBER,Uber,Unknown,USA,EUR,25,,US90353T1007,UBER,,1224334079.3312025,
JPM,JPMorgan Chase,Unknown,USA,EUR,25,,US46625H1005,JPM,,2014589888.0934944,
LMT,Lockheed Martin,Unknown,USA,EUR,25,,US5398301094,LMT,,555482642.751019,
GS,Goldman Sachs,Unknown,USA,EUR,25,,US38141G1040,GS,,1246383540.9647808,
MRVL,Marvell Technology,Unknown,USA,EUR,25,,US5738741041,MRVL,,1082725900.3823771,
SYK,Stryker,Unknown,USA,EUR,25,,US8636671013,SYK,,464038882.4752387,
CVX,Chevron,Unknown,USA,EUR,25,,US1667641005,CVX,,1061313419.7314997,
NEE,NextEra Energy,Unknown,USA,EUR,25,,US65339F1012,NEE,,647478853.6009011,
ABBV,AbbVie,Unknown,USA,EUR,25,,US00287Y1091,ABBV,,970891898.7881092,
HD,Home Depot,Unknown,USA,EUR,25,,US4370761029,HD,,1122091302.6993537,
BKNG,Booking Holdings,Unknown,USA,EUR,25,,US09857L1089,BKNG,,975661973.4938908,
KHC,Kraft Heinz,Unknown,USA,EUR,25,,US5007541064,KHC,,264042413.79344794,
VRT,Vertiv,Unknown,USA,EUR,25,,US92537N1081,VRT,,826687712.8764644,
XOM,Exxon Mobil,Unknown,USA,EUR,25,,US30231G1022,XOM,,1555004808.0699918,
T,AT&T,Unknown,USA,EUR,25,,US00206R1023,T,,763318387.3520932,
HIMS,Hims & Hers Health,Unknown,USA,EUR,25,,US4330001060,HIMS,,520705704.9542924,
VZ,Verizon Communications,Unknown,USA,EUR,25,,US92343V1044,VZ,,738859534.2223362,
MDLZ,Mondelez International,Unknown,USA,EUR,25,,US6092071058,MDLZ,,418148853.647707,
AXP,American Express,Unknown,USA,EUR,25,,US0258161092,AXP,,695458572.9391835,
ANET,Arista Networks,Unknown,USA,EUR,25,,US0404132054,ANET,,822122720.7313313,
APLD,Applied Digital,Unknown,USA,EUR,25,,US0381692070,APLD,,312651355.9000125,
HOOD,Robinhood Markets (A),Unknown,USA,EUR,25,,US7707001027,HOOD,,1809807814.5316286,
BE,Bloom Energy,Unknown,USA,EUR,25,,US0937121079,BE,,259009089.83066857,
SOFI,SoFi Technologies,Unknown,USA,EUR,25,,US83406F1021,SOFI,,830968668.4421432,
TMO,Thermo Fisher,Unknown,USA,EUR,25,,US8835561023,TMO,,887268780.2494678,
DHR,Danaher,Unknown,USA,EUR,25,,US2358511028,DHR,,646725456.3086685,
PANW,Palo Alto Networks,Unknown,USA,EUR,25,,US6974351057,PANW,,914236817.454655,
NET,Cloudflare (A),Unknown,USA,EUR,25,,US18915M1071,NET,,420386523.71839345,
SBUX,Starbucks,Unknown,USA,EUR,25,,US8552441094,SBUX,,683366886.5025015,
DIS,Walt Disney,Unknown,USA,EUR,25,,US2546871060,DIS,,810680366.6880169,
MMM,3M,Unknown,USA,EUR,25,,US88579Y1010,MMM,,405534355.7382071,
ASTS,AST SpaceMobile,Unknown,USA,EUR,25,,US00217D1000,ASTS,,437321748.99907887,
PM,Philip Morris,Unknown,USA,EUR,25,,US7181721090,PM,,672846870.3890986,
UPS,United Parcel Service (B),Unknown,USA,EUR,25,,US9113121068,UPS,,465138886.6494409,
LTC,LTC Properties,Unknown,USA,EUR,25,,US5021751020,LTC,,10053166.900320176,
VICI,Vici Properties,Unknown,USA,EUR,25,,US9256521090,VICI,,174318596.18680668,
COST,Costco,Unknown,USA,EUR,25,,US22160K1051,COST,,1692801971.061932,
ZTS,Zoetis,Unknown,USA,EUR,25,,US98978V1035,ZTS,,392656183.6730398,
RGTI,Rigetti Computing,Unknown,USA,EUR,25,,US76655K1034,RGTI,,453630221.41373295,
DE,Deere & Co,Unknown,USA,EUR,25,,US2441991054,DE,,517435358.27086145,
CSCO,Cisco Systems,Unknown,USA,EUR,25,,US17275R1023,CSCO,,1056933192.3336364,
GEV,GE Vernova,Unknown,USA,EUR,25,,US36828A1016,GEV,,1251246831.1417696,
QCOM,Qualcomm,Unknown,USA,EUR,25,,US7475251036,QCOM,,1146073406.3029423,
PATH,UiPath ,Unknown,USA,EUR,25,,US90364P1057,PATH,,142360843.24414086,
AMAT,Applied Materials,Unknown,USA,EUR,25,,US0382221051,AMAT,,1266058878.0046458,
AMGN,Amgen,Unknown,USA,EUR,25,,US0311621009,AMGN,,657237249.4479569,
WDC,Western Digital,Unknown,USA,EUR,25,,US9581021055,WDC,,498150096.9976365,
SNOW,Snowflake (A),Unknown,USA,EUR,25,,US8334451098,SNOW,,762793998.2176886,
FCX,Freeport McMoRan,Unknown,USA,EUR,25,,US35671D8570,FCX,,545661298.7097975,
CL,Colgate-Palmolive,Unknown,USA,EUR,25,,US1941621039,CL,,394752305.6048777,
INTU,Intuit,Unknown,USA,EUR,25,,US4612021034,INTU,,956059627.5577719,
TXN,Texas Instruments,Unknown,USA,EUR,25,,US8825081040,TXN,,1045811755.6969268,
CEG,Constellation Energy,Unknown,USA,EUR,25,,US21037T1097,CEG,,728174352.7176247,
DELL,Dell Technologies,Unknown,USA,EUR,25,,US24703L2025,DELL,,778361825.4653687,
CSWC,Capital Southwest,Unknown,USA,EUR,25,,US1405011073,CSWC,,9159577.841759516,
APH,Amphenol,Unknown,USA,EUR,25,,US0320951017,APH,,650661424.4004599,
AWK,American Water Works,Unknown,USA,EUR,25,,US0304201033,AWK,,152650860.9110865,
TTD,The Trade Desk (A),Unknown,USA,EUR,25,,US88339J1051,TTD,,390396765.48411447,
KMB,Kimberly Clark,Unknown,USA,EUR,25,,US4943681035,KMB,,278688595.12345505,
SMCI,Super Micro Computer,Unknown,USA,EUR,25,,US86800U3023,SMCI,,1349402647.3698711,
