key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
75e58e695026b64e,"D. E. Shaw & Co., L.P.",HelloFresh SE,DE000A161408,1.17,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
d23c8813318d85af,"AQR Capital Management, LLC",Brenntag SE,DE000A1DAHH0,0.48,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
2d0ba4532cd4615a,Citadel Advisors LLC,NORMA Group SE,DE000A1H8BV3,0.89,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
7d5bc1466739d16d,"Two Sigma Investments, LP",SUSS MicroTec SE,DE000A1K0235,0.79,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
3cb44bec8fb197fa,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.52,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
72978795cdf4f452,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.35,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
454a6e49b6f976a3,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.7,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
1d65bdef1332049b,"AQR Capital Management, LLC",TeamViewer SE,DE000A2YN900,1.56,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
443cf9e1b89e3be2,Citadel Advisors LLC,Nagarro SE,DE000A3H2200,0.59,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
ee33f9e1c2032b38,Canada Pension Plan Investment Board,LEG Immobilien SE,DE000LEG1110,0.69,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
7dc8e5f1a9fd1354,"AQR Capital Management, LLC",RENK Group AG,DE000RENK730,1.78,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
66a67209f263a151,Capital Fund Management SA,RENK Group AG,DE000RENK730,0.92,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
c464b6ee0d83018c,Marshall Wace LLP,RENK Group AG,DE000RENK730,0.9,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
a77a1fed5e58ed5c,"PDT Partners, LLC",RENK Group AG,DE000RENK730,1.0,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
fc63b61f019422a4,"AQR Capital Management, LLC",Schaeffler AG,DE000SHA0100,0.49,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
acdbe847c17df7af,Marshall Wace LLP,TKMS AG & Co. KGaA,DE000TKMS001,0.5,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
d1e557b125b69eae,Marshall Wace LLP,TUI AG,DE000TUAG505,1.81,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
6c04fd5223abf662,"D. E. Shaw & Co., L.P.",Zalando SE,DE000ZAL1111,0.96,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
8f5d667c0b99e0c9,GLG Partners LP,COATS GROUP PLC,GB00B4YZN328,0.85,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
2957f2a8b76fc9bb,Squarepoint Ops LLC,Genuit Group Plc,GB00BKRC5K31,1.13,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
fdb7441182075f23,Jupiter Asset Management Limited,BIGBEARAI HOLDINGS INC,US08975B1098,1.33,2026-06-25,2026-06-26,True,2026-07-04T09:16:54
3296d8cddc890184,Citadel Advisors LLC,CANCOM SE,DE0005419105,0.79,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
fd6458e0e807ef06,Capital Fund Management SA,Hypoport SE,DE0005493365,0.8,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
c6559041a53329c9,Capital Fund Management SA,DEUTZ Aktiengesellschaft,DE0006305006,1.0,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
bdff17d613014e12,Capital Fund Management SA,Rheinmetall Automotive AG,DE0007030009,0.65,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
9cd4225d454e4104,"D. E. Shaw & Co., L.P.",Rheinmetall Aktiengesellschaft,DE0007030009,0.57,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
a5c42b4dbd2d675a,Qube Research & Technologies Limited,Rheinmetall Aktiengesellschaft,DE0007030009,0.57,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
1a8e681e7ecf4305,Acadian Asset Management LLC,Deutsche Pfandbriefbank AG,DE0008019001,0.59,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
40a1ae7ab5a083f0,Millennium Capital Management (DIFC) Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.62,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
18be0f3b56cee7dd,Capital Fund Management SA,TAG Immobilien AG,DE0008303504,1.59,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
537c798a1a1de4ce,"WorldQuant, LLC",TAG Immobilien AG,DE0008303504,0.81,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
84eb94b6232ed347,"AQR Capital Management, LLC",MTU Aero Engines AG,DE000A0D9PT0,1.09,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
2b653bd60c6b768d,Capital Fund Management SA,Gerresheimer AG,DE000A0LD6E6,0.94,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
b810f8ee590b8fc8,Walleye Capital LLC,HelloFresh SE,DE000A161408,0.6,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
d03cbaf14d657063,"AQR Capital Management, LLC",Brenntag SE,DE000A1DAHH0,0.5,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
a8e4304e51fdb8c0,"ExodusPoint Capital Management, LP",Brenntag SE,DE000A1DAHH0,0.6,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
9c61ac45c578c3aa,Citadel Advisors LLC,NORMA Group SE,DE000A1H8BV3,0.9,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
03c87bc8622d0af2,"Two Sigma Investments, LP",SUSS MicroTec SE,DE000A1K0235,0.8,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
cdd8f4816a2decc0,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.61,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
e23cb050fa761e5b,Citadel Securities (Europe) Limited,TeamViewer SE,DE000A2YN900,0.52,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
54ba4087f47fe734,Covalis Capital LLP,IONOS Group SE,DE000A3E00M1,1.06,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
5ea017114c62030e,Citadel Securities (Europe) Limited,Douglas AG,DE000BEAU1Y4,0.46,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
a0f1bd2dcad75e63,"Davidson Kempner European Partners, LLP",Evonik Industries AG,DE000EVNK013,0.81,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
952eed913bbb8202,"D. E. Shaw & Co., L.P.",HENSOLDT AG,DE000HAG0005,0.71,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
8042fb34651be214,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.62,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
25f40cf06e4933e7,Marshall Wace LLP,Porsche Automobil Holding SE,DE000PAH0038,0.72,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
7e28369ec9c9a152,"D. E. Shaw & Co., L.P.",TUI AG,DE000TUAG505,2.0,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
dc9e35e52a59309c,Marshall Wace LLP,Zalando SE,DE000ZAL1111,2.25,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
7714759973cd65b6,"PDT Partners, LLC",Zalando SE,DE000ZAL1111,1.22,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
91d6893a6ee7021f,Quadrature Capital Limited,Roland Corporation,JP3983400007,0.49,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
ac41fc9b1f4ef93e,Systematica Investments Limited,Hudson Pacific Properties Inc,US4440974065,1.29,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
390d239bcfd9d9c8,"Arrowstreet Capital, Limited Partnership",KEEL INFRASTRUCTURE CORP.,US4869171078,5.52,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
d0ab7d46e63638ec,"Arrowstreet Capital, Limited Partnership","PURECYCLE TECHNOLOGIES, INC.",US74623V1035,2.57,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
94442b241a8cff11,Walleye Capital LLC,SharonAI Holdings Inc,US7789203061,0.82,2026-06-24,2026-06-25,True,2026-07-04T09:16:54
cae16400852e2ef8,"AQR Capital Management, LLC",CTS Eventim AG & Co. KGaA,DE0005470306,1.89,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
d454c3c1fd6fc117,Voleon Capital Management LP,LPKF Laser & Electronics SE,DE0006450000,1.37,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
1db2d80022527444,"WorldQuant, LLC",Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,0.88,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
892dfbb595824fa9,Millennium Capital Management (DIFC) Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.59,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
08e4bab3bdf98c85,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.62,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
5b554eba98ffce29,Capital Fund Management SA,TAG Immobilien AG,DE0008303504,1.61,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
396a09c7064c5667,"Arrowstreet Capital, Limited Partnership",Gerresheimer AG,DE000A0LD6E6,1.45,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
83f2700963252568,Marshall Wace LLP,Scout24 SE,DE000A12DM80,1.17,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
56b503a8f886cd67,"SIH Partners, LLLP",HelloFresh SE,DE000A161408,1.0,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
111c7d71cde84860,"AQR Capital Management, LLC",Brenntag SE,DE000A1DAHH0,0.49,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
7ed00534f7f14d1f,Marshall Wace LLP,Brenntag SE,DE000A1DAHH0,0.68,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
a3cf698125379706,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.15,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
b42ce4562f8e0b9c,"AQR Capital Management, LLC",Delivery Hero SE,DE000A2E4K43,0.88,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
198c05a5f2dd5227,"Arrowstreet Capital, Limited Partnership",HENSOLDT AG,DE000HAG0005,0.5,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
83d4c88d05b38f3c,Capital Fund Management SA,RENK Group AG,DE000RENK730,0.84,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
9663b200d0a80102,Citadel Advisors LLC,Symrise AG,DE000SYM9999,0.71,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
4be909caf551e197,"BlackRock Advisors, LLC",TUI AG,DE000TUAG505,0.61,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
1e1c5f71a5b140c8,LINDEN ADVISORS LP,Siltronic AG,DE000WAF3001,1.13,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
b53919874478bc7c,GLG Partners LP,COATS GROUP PLC,GB00B4YZN328,0.62,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
0db8cbb0c1cc4563,Squarepoint Ops LLC,Genuit Group Plc,GB00BKRC5K31,1.05,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
ed4a51987be6c4aa,"Two Sigma Investments, LP",Redcare Pharmacy NV,NL0012044747,1.08,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
7d4795b940d82ddc,Walleye Capital LLC,Butterfly Network Inc,US1241551027,1.15,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
030b43fb26908fe6,"Arrowstreet Capital, Limited Partnership","PURECYCLE TECHNOLOGIES, INC.",US74623V1035,2.42,2026-06-23,2026-06-24,True,2026-07-04T09:16:54
d81d6e2c45cb8de8,Voleon Capital Management LP,Energiekontor AG,DE0005313506,0.47,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
b0f86ec152a95438,AHL Partners LLP,Carl Zeiss Meditec AG,DE0005313704,0.48,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
972eeccc15e568f6,Qube Research & Technologies Limited,LPKF Laser & Electronics SE,DE0006450000,1.05,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
213ce70ce8929ef3,Voleon Capital Management LP,LPKF Laser & Electronics SE,DE0006450000,1.41,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
de34b8d246752c9e,Citadel Advisors LLC,Deutsche Pfandbriefbank AG,DE0008019001,1.28,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
92cc85736564f042,"D. E. Shaw & Co., L.P.",AIXTRON SE,DE000A0WMPJ6,0.9,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
7db0ff8796dbdbc7,Marshall Wace LLP,HelloFresh SE,DE000A161408,1.6,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
2ab8f971d174bd8c,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.49,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
95050cd919ac6d61,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,1.09,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
ef49f183111fbb4d,Millennium International Management LP,IONOS Group SE,DE000A3E00M1,0.61,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
1ba47dc32614f2ad,Citadel Advisors LLC,Nagarro SE,DE000A3H2200,0.65,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
4ba8f4b32895d1e4,Citadel Securities (Europe) Limited,Douglas AG,DE000BEAU1Y4,0.5,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
686705544ee3308c,Capital Fund Management SA,flatexDEGIRO SE,DE000FTG1111,1.01,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
7a08c98e3f76ade7,"PDT Partners, LLC",HENSOLDT AG,DE000HAG0005,0.6,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
3dc8e94794b2da2e,"ExodusPoint Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,0.71,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
f758938d37dbea79,Marshall Wace LLP,RENK Group AG,DE000RENK730,0.84,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
7a31ef7c38552a82,"BlackRock Financial Management, Inc.",TUI AG,DE000TUAG505,1.69,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
bca80e8c35e47279,LMR Partners LLP,TONIES SE,LU2333563281,0.7,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
9bf37f78e86d6e7e,Walleye Capital LLC,Butterfly Network Inc,US1241551027,1.08,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
cef6e67400dade9c,Walleye Capital LLC,CPS Technologies Corp,US12619F1049,1.48,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
8a7af470f7bef9c8,Walleye Capital LLC,SharonAI Holdings Inc,US7789203061,0.73,2026-06-22,2026-06-23,True,2026-07-04T09:16:54
f2632bdf7575b3e0,Marshall Wace LLP,Bechtle Aktiengesellschaft,DE0005158703,0.72,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
75f4952e69d245db,AKO Capital LLP,Beiersdorf Aktiengesellschaft,DE0005200000,0.52,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
2a14822c89a496e7,AHL Partners LLP,Carl Zeiss Meditec AG,DE0005313704,0.51,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
963a38086e034998,Marshall Wace LLP,Ströer SE & Co. KGaA,DE0007493991,0.67,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
7dfe257ddfc7cde7,"BlackRock Financial Management, Inc.",Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.59,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
dab3230d24a79562,Marshall Wace LLP,TAG Immobilien AG,DE0008303504,0.9,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
8982b572097e11b9,"WorldQuant, LLC",TAG Immobilien AG,DE0008303504,0.73,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
e5f6891a042413a1,"D. E. Shaw & Co., L.P.",Nordex SE,DE000A0D6554,1.4,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
066c3a00184cfabb,Capital Fund Management SA,Gerresheimer AG,DE000A0LD6E6,1.08,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
463c400c4c03e938,Citadel Advisors LLC,HelloFresh SE,DE000A161408,0.59,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
c3750045a11ece6c,"D. E. Shaw & Co., L.P.",HelloFresh SE,DE000A161408,1.28,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
27c3e092f057e72e,"SIH Partners, LLLP",HelloFresh SE,DE000A161408,0.98,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
3edd8287443d58b3,Citadel Advisors LLC,NORMA Group SE,DE000A1H8BV3,0.88,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
b61fe6e764e327ce,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.5,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
ca03d82ab7b7fc98,Capital Fund Management SA,JENOPTIK Aktiengesellschaft,DE000A2NB601,0.53,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
92cbbe947b7ea4ca,Marshall Wace LLP,IONOS Group SE,DE000A3E00M1,0.71,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
5ef73ef60d6cbeef,Capital Fund Management SA,RENK Group AG,DE000RENK730,0.79,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
aa5f64700a1aaf2d,"D. E. Shaw & Co., L.P.",Zalando SE,DE000ZAL1111,1.09,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
1fdf26af5d5bdfce,Squarepoint Ops LLC,GB00BKRC5K31,GB00BKRC5K31,0.83,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
9043fedf99061d18,"BlackRock Financial Management, Inc.",IBSTOCK PLC,GB00BYXJC278,0.68,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
5353641d0e00a48f,Squarepoint Ops LLC,Ibstock plc,GB00BYXJC278,0.58,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
bcc9c536ecc21699,Quadrature Capital Limited,Next Generation Technology Group Inc.,JP3264350004,1.29,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
e12be8b9b144121f,Quadrature Capital Limited,Roland Corporation,JP3983400007,0.51,2026-06-19,2026-06-22,True,2026-07-04T09:16:54
19061a5b983b35e2,Marshall Wace LLP,Bayerische Motoren Werke Aktiengesellschaft,DE0005190003,0.51,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
88d87cd71e0dc396,Citadel Advisors LLC,LANXESS Aktiengesellschaft,DE0005470405,0.47,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
2c982fd54d02e8c1,"WorldQuant, LLC",Hypoport SE,DE0005493365,0.99,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
906e7886cd76af27,"AQR Capital Management, LLC",PUMA SE,DE0006969603,0.49,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
8644ebdf7d8fe65d,Marshall Wace LLP,Mercedes-Benz Group AG,DE0007100000,0.62,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
058243c2b7d9969d,"WorldQuant, LLC",Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,0.98,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
4f9107a299769b7d,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.5,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
0e785ea7824056c9,Isabella Capital Management LLP,Nordex SE,DE000A0D6554,0.6,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
240f0f91e120404f,Ilex Capital Partners (UK) LLP,MTU Aero Engines AG,DE000A0D9PT0,0.61,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
ac7faec9e1335e00,Envestra Capital LLP,SMA Solar Technology AG,DE000A0DJ6J9,1.09,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
9d8583a99995f999,"Connor, Clark & Lunn Investment Management Ltd.",HelloFresh SE,DE000A161408,0.59,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
07a7e1104c643ee5,"ExodusPoint Capital Management, LP",Brenntag SE,DE000A1DAHH0,0.52,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
41dbffc68ca1f701,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.59,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
d77b43fef2c6def9,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,0.72,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
5d8af91d461cf944,Citadel Advisors LLC,TeamViewer SE,DE000A2YN900,0.48,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
7dc11ebe09cb7bf4,"Connor, Clark & Lunn Investment Management Ltd.",Nagarro SE,DE000A3H2200,0.91,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
0b169fc005b35957,Marshall Wace LLP,Porsche Automobil Holding SE,DE000PAH0038,0.6,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
d5a56486b685c0d0,Capital Fund Management SA,RENK Group AG,DE000RENK730,0.67,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
b4edeb579890d510,"PDT Partners, LLC",RENK Group AG,DE000RENK730,0.9,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
dbd94d78d82673a5,Capital Fund Management SA,TUI AG,DE000TUAG505,1.9,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
20352413972cd35c,Marshall Wace LLP,TUI AG,DE000TUAG505,1.77,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
b4338bd9e7fc3a0f,Quadrature Capital Limited,Next Generation Technology Group Inc.,JP3264350004,1.3,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
6c38e15cf872eaa1,LMR Partners LLP,TONIES SE,LU2333563281,0.66,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
a56b7c63ea286937,Millennium Capital Partners LLP,MORROW BANK AB,SE0026852725,0.5,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
fb8bc16ae63a25c2,Jupiter Asset Management Limited,BIGBEARAI HOLDINGS INC,US08975B1098,1.24,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
331fcbde73b43c0a,Walleye Capital LLC,Butterfly Network Inc,US1241551027,0.69,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
b8b69b9400a64b01,Walleye Capital LLC,CPS Technologies Corp,US12619F1049,1.63,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
6db265893a2f21e7,Walleye Capital LLC,SharonAI Holdings Inc,US7789203061,0.89,2026-06-18,2026-06-19,True,2026-07-04T09:16:54
e7c6d38fb0dd4640,Capital Fund Management SA,Hypoport SE,DE0005493365,0.7,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
019b4304d06edac3,AHL Partners LLP,Evotec SE,DE0005664809,0.46,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
a0edbe1c273ed30c,Citadel Advisors LLC,GFT Technologies SE,DE0005800601,1.28,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
9f134d4eed99fa86,Marshall Wace LLP,GFT Technologies SE,DE0005800601,0.59,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
4267dd82364a960b,Voleon Capital Management LP,LPKF Laser & Electronics SE,DE0006450000,1.58,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
1590923ec7bb547b,Citadel Advisors LLC,Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,1.1,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
e1175e0237688319,Voleon Capital Management LP,SFC Energy AG,DE0007568578,0.98,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
84ee273a65bac762,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.49,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
de2ce554eaf288e0,"AQR Capital Management, LLC",Gerresheimer AG,DE000A0LD6E6,0.79,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
2e6f8992ac2d97c3,Capital Fund Management SA,Gerresheimer AG,DE000A0LD6E6,1.19,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
1777a66ebe9d8b65,"Connor, Clark & Lunn Investment Management Ltd.",Gerresheimer AG,DE000A0LD6E6,0.58,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
910913b6a6d4435d,"AQR Capital Management, LLC",AUTO1 Group SE,DE000A2LQ884,0.89,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
4778dea6ccff343c,Marshall Wace LLP,Evonik Industries AG,DE000EVNK013,1.27,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
73a452dbd3b9f1f9,"AQR Capital Management, LLC",HENSOLDT AG,DE000HAG0005,1.29,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
7692d1487f4eafaf,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.5,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
d7b61fe3ad82723e,"AQR Capital Management, LLC",Symrise AG,DE000SYM9999,1.07,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
026178d3dbae3002,JPMorgan Asset Management (UK) Ltd,Siltronic AG,DE000WAF3001,2.26,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
3b2e1ec2498fdc0b,Marshall Wace LLP,Zalando SE,DE000ZAL1111,2.02,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
97db6fe7f4904f08,Walleye Capital LLC,Geospace Technologies Corp,US37364X1090,1.26,2026-06-17,2026-06-18,True,2026-07-04T09:16:54
087499746b32b5ad,Walleye Capital LLC,Dye & Durham Ltd,CA2674881040,0.0,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
e2495c2ac9acf0bc,Marshall Wace LLP,Bechtle Aktiengesellschaft,DE0005158703,0.68,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
02c82b277e586e60,"WorldQuant, LLC",DEUTZ Aktiengesellschaft,DE0006305006,1.19,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
08bcac6661c5ce55,"AQR Capital Management, LLC",PUMA SE,DE0006969603,0.5,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
9f1576be1a6ec3e1,Marshall Wace LLP,Mercedes-Benz Group AG,DE0007100000,0.5,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
0fe32c283271d216,"Arrowstreet Capital, Limited Partnership",Deutsche Pfandbriefbank AG,DE0008019001,0.7,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
18962bbf6c3f11e1,Citadel Advisors LLC,TAG Immobilien AG,DE0008303504,0.69,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
1118dcac8030e76a,Envestra Capital LLP,SMA Solar Technology AG,DE000A0DJ6J9,1.13,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
d3e03bc46a2b2141,"D. E. Shaw & Co., L.P.",AIXTRON SE,DE000A0WMPJ6,0.81,2026-06-16,2026-06-17,True,2026-07-04T09:16:54
