key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
7c8185f9c6e2c43d,32312,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-09-01,2025-09-08,False,XETRA,,,2026-07-04T09:58:20
810e6ee6bf95ee6f,32271,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Meyer, Dr. Christian H.",Vorstand,Aktie,buy,2025-08-29,2025-09-01,False,Xetra,,,2026-07-04T09:58:20
3f3ca3c48a094be1,32274,DE000A2QEFA1,The Platform Group SE &amp; Co. KGaA,40030714,Benner Holding GmbH,in enger Beziehung,Aktie,buy,2025-08-29,2025-09-01,False,,,,2026-07-04T09:58:20
956479daa8fa6088,32272,DE000A1MME74,Netfonds AG,40027511,"Dümmler, Karsten",Aufsichtsrat,Aktie,buy,2025-08-29,2025-09-01,False,Xetra,,,2026-07-04T09:58:20
a2dfe877ea6d365a,32273,DE000A1MMEV4,The Payments Group Holding GmbH &amp; Co. KGaA,10142363,"Menz, Stefan",Aufsichtsrat,Aktie,buy,2025-08-29,2025-09-01,False,Börse Hamburg - Lang and Schwarz Exchange,,,2026-07-04T09:58:20
3cfe3e1d2cb9b354,32281,DE0007504508,Turbon AG,40001329,S77 Holdings GmbH,in enger Beziehung,Aktie,buy,2025-08-29,2025-09-03,False,,,,2026-07-04T09:58:20
ce8282fb62e6e2d5,32289,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-08-29,2025-09-04,False,XETRA,,,2026-07-04T09:58:20
0e61b6e9eee47728,32287,DE000A2QEFA1,The Platform Group SE &amp; Co. KGaA,40030714,"Minnier, Bjoern",Sonstige Führungsperson,Aktie,buy,2025-08-29,2025-09-04,False,Trade Republic Bank,,,2026-07-04T09:58:20
abb8cf0d6a34170e,32294,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Daske, Christina",Vorstand,Aktie,buy,2025-08-29,2025-09-04,False,Xetra,,,2026-07-04T09:58:20
3d19a49172f5d24e,32258,DE000A1MME74,Netfonds AG,40027511,"Dümmler, Karl Lennart",in enger Beziehung,Aktie,Sonstiges,2025-08-28,2025-08-29,False,,,,2026-07-04T09:58:20
5adfd5afbb75795f,32264,DE0007657231,Villeroy &amp; Boch Aktiengesellschaft,40001387,"Warncke, Dr. Markus",Vorstand,Aktie,buy,2025-08-28,2025-08-29,False,Xetra,,,2026-07-04T09:58:20
b07fb90d44aa7045,32279,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-08-28,2025-09-03,False,XETRA,,,2026-07-04T09:58:20
5868c0458b1c0f65,32249,DE000A12DM80,Scout24 SE,40022657,"Weitz, Ralf",Vorstand,Aktie,buy,2025-08-27,2025-08-28,False,,,,2026-07-04T09:58:20
2591a3dbf9a92880,32247,DE0005664809,Evotec SE,40001730,"Wojczewski, Dr. Christian",Vorstand,Aktie,buy,2025-08-27,2025-08-28,False,Tradegate,,,2026-07-04T09:58:20
28d96f0da9301807,32259,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-08-27,2025-08-29,False,XETRA,,,2026-07-04T09:58:20
e361c1e10696df74,32260,DE000A40QVM8,innoscripta SE,40035913,Meyer Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-08-27,2025-08-29,False,XETRA,,,2026-07-04T09:58:20
e42bffe223c4fcbb,32261,DE000A254203,Meta Wolf AG,40001573,"Rübbert, Jens",Aufsichtsrat,Aktie,buy,2025-08-27,2025-08-29,False,,,,2026-07-04T09:58:20
04b48797879c94f9,32267,DE0005493092,Borussia Dortmund GmbH &amp; Co. Kommanditgesellschaft auf Aktien,40001957,"Geske, Bernd",Aufsichtsrat,Aktie,buy,2025-08-27,2025-09-01,False,XETRA,,,2026-07-04T09:58:20
fb95d4c5716cb3bb,32276,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-08-27,2025-09-01,False,XETRA,,,2026-07-04T09:58:20
0a74ef5f41e41385,32237,DE0005403901,CEWE Stiftung &amp; Co. KGaA,40000909,"Mehls, Thomas",Vorstand,Aktie,buy,2025-08-26,2025-08-26,False,Xetra,,,2026-07-04T09:58:20
a6a87769af1dd66a,32240,DE0005470306,CTS Eventim AG &amp; Co. KGaA,40002023,Ramp106 GmbH,in enger Beziehung,Aktie,buy,2025-08-26,2025-08-27,False,XETRA,,,2026-07-04T09:58:20
b800fde76a8b197f,32241,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Hervet ép. Kopff, Clarisse",Vorstand,Aktie,buy,2025-08-26,2025-08-27,False,Xetra,,,2026-07-04T09:58:20
46ae22384a333c5c,32242,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Hervet ép. Kopff, Clarisse",Vorstand,Aktie,buy,2025-08-26,2025-08-27,False,AQUIS EXCHANGE EUROPE,,,2026-07-04T09:58:20
20676cc84f94d037,32243,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Hervet ép. Kopff, Clarisse",Vorstand,Aktie,buy,2025-08-26,2025-08-28,False,TURQUOISE EUROPE,,,2026-07-04T09:58:20
c2a0f261c8bdbeef,32244,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Hervet ép. Kopff, Clarisse",Vorstand,Aktie,buy,2025-08-26,2025-08-28,False,CBOE EUROPE EQUITIES - EUROPEAN EQUITIES (NL),,,2026-07-04T09:58:20
eb0f2d350f3a0ef1,32246,DE0007164600,SAP SE,40001244,"Vargiu-Breuer, Gina",Vorstand,Aktie,buy,2025-08-26,2025-08-28,False,Tradegate,,,2026-07-04T09:58:20
7f323a0b7261ff21,32254,DE000A40QVM8,innoscripta SE,40035913,Meyer Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-08-26,2025-08-28,False,XETRA,,,2026-07-04T09:58:20
806473567be33b3d,32256,DE000A0JM2M1,Blue Cap AG,40006293,JotWe GmbH,in enger Beziehung,Aktie,buy,2025-08-26,2025-08-28,False,Xetra,,,2026-07-04T09:58:20
59e79585b63c803e,32253,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-08-26,2025-08-28,False,XETRA,,,2026-07-04T09:58:20
b54935748a3b077f,32263,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-08-26,2025-08-29,False,Xetra,,,2026-07-04T09:58:20
07b21f4a7290d004,32265,DE0005120802,Rubean AG,40025108,M2 Ventures GmbH,in enger Beziehung,Aktie,buy,2025-08-26,2025-09-01,False,XETRA,,,2026-07-04T09:58:20
6db873880011b563,32266,DE0005493092,Borussia Dortmund GmbH &amp; Co. Kommanditgesellschaft auf Aktien,40001957,"Geske, Bernd",Aufsichtsrat,Aktie,buy,2025-08-26,2025-09-01,False,XETRA,,,2026-07-04T09:58:20
79169111c7aff4dc,32286,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-08-26,2025-09-04,False,XETRA,,,2026-07-04T09:58:20
64f3033234a12642,32232,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Daske, Christina",Vorstand,Aktie,buy,2025-08-25,2025-08-26,False,Xetra,,,2026-07-04T09:58:20
bebb134ed13d9bbe,32235,DE000A0JM2M1,Blue Cap AG,40006293,JotWe GmbH,in enger Beziehung,Aktie,buy,2025-08-25,2025-08-26,False,Xetra,,,2026-07-04T09:58:20
df524b5ac4b455ee,32250,DE0006969603,PUMA SE,40001188,"Baeumer, Matthias",Vorstand,Aktie,buy,2025-08-25,2025-08-28,False,,,,2026-07-04T09:58:20
fe867b48eb4fe10b,32255,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-08-25,2025-08-28,False,Xetra,,,2026-07-04T09:58:20
e79178f53448e361,32252,DE000A40QVM8,innoscripta SE,40035913,Meyer Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-08-25,2025-08-28,False,XETRA,,,2026-07-04T09:58:20
11ff32394e8417c1,32251,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-08-25,2025-08-28,False,XETRA,,,2026-07-04T09:58:20
e385a498341922e3,32262,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-08-25,2025-08-29,False,XETRA,,,2026-07-04T09:58:20
0f71c45360defef5,32229,DE0006083405,HORNBACH Holding AG &amp; Co. KGaA,40001076,AB-Holding GmbH,in enger Beziehung,Aktie,sell,2025-08-22,2025-08-22,False,,,,2026-07-04T09:58:20
a0c638d5e4d57ec6,32230,DE0006083405,HORNBACH Holding AG &amp; Co. KGaA,40001076,"Hornbach, Albrecht",Vorstand,Aktie,buy,2025-08-22,2025-08-22,False,,,,2026-07-04T09:58:20
8e1958e30d232091,32233,DE0005545503,1&amp;1 AG,40001539,United Internet AG,in enger Beziehung,Aktie,buy,2025-08-22,2025-08-26,False,,,,2026-07-04T09:58:20
4e7831a7a4924377,32238,DE0007657231,Villeroy &amp; Boch Aktiengesellschaft,40001387,"Warncke, Dr. Markus",Vorstand,Aktie,buy,2025-08-22,2025-08-27,False,Xetra,,,2026-07-04T09:58:20
addeb5a5004307b5,32239,DE0005120802,Rubean AG,40025108,M2 Venture GmbH,in enger Beziehung,Aktie,buy,2025-08-22,2025-08-27,False,XETRA,,,2026-07-04T09:58:20
6b564ccf7caa8560,32248,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-08-22,2025-08-28,False,XETRA,,,2026-07-04T09:58:20
b221f80f87609754,32226,DE0005470306,CTS Eventim AG &amp; Co. KGaA,40002023,KPS Stiftung,in enger Beziehung,Aktie,buy,2025-08-21,2025-08-22,False,XETRA,,,2026-07-04T09:58:20
c1b8f24616de7da7,32227,DE0005093108,AMADEUS FIRE AG,40001855,"Weixler, Otto Kajetan",Aufsichtsrat,Aktie,buy,2025-08-21,2025-08-22,False,Xetra,,,2026-07-04T09:58:20
28083e808492531a,32228,DE0005093108,AMADEUS FIRE AG,40001855,"Weixler, Otto Kajetan",Aufsichtsrat,Aktie,buy,2025-08-21,2025-08-22,False,Xetra,,,2026-07-04T09:58:20
1bcb77ecd26022a9,32231,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Tröltzsch, Dr. Carin-Martina",Vorstand,Aktie,buy,2025-08-21,2025-08-25,False,Deutsche Börse Frankfurt,,,2026-07-04T09:58:20
d82b331571072319,32234,DE000A254203,Meta Wolf AG,40001573,"Rübbert, Jens",Aufsichtsrat,Aktie,buy,2025-08-21,2025-08-26,False,Xetra,,,2026-07-04T09:58:20
f3155116fcbaf8aa,32236,DE0005407100,CENIT Aktiengesellschaft,40001531,"Fues, Dr. Johannes",Vorstand,Aktie,buy,2025-08-21,2025-08-26,False,Tradegate,,,2026-07-04T09:58:20
12b27ee4bff65e34,32216,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Meyer, Dr. Christian H.",Vorstand,Aktie,buy,2025-08-20,2025-08-20,False,Xetra,,,2026-07-04T09:58:20
b4f74ed337ae773c,32217,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Keuthen, Dr. Jens Christian",Vorstand,Aktie,buy,2025-08-20,2025-08-20,False,XETRA,,,2026-07-04T09:58:20
1fb8948a41ed1cbd,32219,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Tröltzsch, Dr. Carin-Martina",Vorstand,Aktie,buy,2025-08-20,2025-08-22,False,DEUTSCHE BOERSE FRANKFURT,,,2026-07-04T09:58:20
cdaebd317cf4f053,32220,NL0000238145,ad pepper media International N.V.,40002116,KELMAR Telefonbuchverlag GmbH,in enger Beziehung,Aktie,sell,2025-08-20,2025-08-22,False,,,,2026-07-04T09:58:20
ef0f4638f967874e,32221,NL0000238145,ad pepper media International N.V.,40002116,Euro Serve Media GmbH,in enger Beziehung,Aktie,sell,2025-08-20,2025-08-22,False,,,,2026-07-04T09:58:20
9e95ca906217938a,32222,NL0000238145,ad pepper media International N.V.,40002116,Josef Keller GmbH & Co. Verlags-KG,in enger Beziehung,Aktie,sell,2025-08-20,2025-08-22,False,,,,2026-07-04T09:58:20
e1b74ef26b7b2881,32223,NL0000238145,ad pepper media International N.V.,40002116,KELSTA Telefonbuchverlag GmbH,in enger Beziehung,Aktie,sell,2025-08-20,2025-08-22,False,,,,2026-07-04T09:58:20
733b3e19730ebcf4,32225,DE0005557508,Deutsche Telekom AG,40000239,"Langheim, Thorsten",Vorstand,Aktie,sell,2025-08-20,2025-08-22,False,Xetra,,,2026-07-04T09:58:20
1a9e59882f322bfd,32212,DE000FTG1111,flatexDEGIRO SE,50077692,Ditandus GmbH,in enger Beziehung,Aktie,sell,2025-08-19,2025-08-20,False,XETRA T7,,,2026-07-04T09:58:20
a15a269ac323bd95,32213,DE000A0Z23Q5,adesso SE,40002017,"Junge, Christoph",Aufsichtsrat,Aktie,buy,2025-08-19,2025-08-20,False,Börse Stuttgart,,,2026-07-04T09:58:20
34892a8593b748db,32214,DE000A2E4LE9,Voltatron AG,40026399,Geraer Batterie-Dienst GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-19,2025-08-20,False,,,,2026-07-04T09:58:20
8588df439235686e,32215,DE000A2E4LE9,Voltatron AG,40026399,Geraer Batterie-Dienst GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-19,2025-08-20,False,,,,2026-07-04T09:58:20
ebdddade80ace89e,32335,DE000NLB5FS7,Norddeutsche Landesbank - Girozentrale -,10100436,"Ullrich, Bernd",Sonstige Führungsperson,Schuldtitel,buy,2025-08-19,2025-09-12,False,,,,2026-07-04T09:58:20
b6df5c696127755c,32204,DE000A161309,KST Beteiligungs AG,20000048,SM Wirtschaftsberatungs AG,in enger Beziehung,Aktie,buy,2025-08-18,2025-08-19,False,BOERSE FRANKFURT - FREIVERKEHR,,,2026-07-04T09:58:20
f0e92257f7cdc27e,32218,DE000A2E4LE9,Voltatron AG,40026399,FAS Beratung und Vermögensverwaltung GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-18,2025-08-20,False,,,,2026-07-04T09:58:20
69cc95e9ef05067a,32201,DE0005677108,Elmos Semiconductor SE,40001726,"Schneider, Dr. Arne",Vorstand,Aktie,sell,2025-08-15,2025-08-19,False,XETRA,,,2026-07-04T09:58:20
a261bd063aec8818,32202,DE0005677108,Elmos Semiconductor SE,40001726,"Dienstuhl, Dr. Jan",Vorstand,Aktie,Sonstiges,2025-08-15,2025-08-19,False,TRADEGATE EXCHANGE,,,2026-07-04T09:58:20
a7160e094249805d,32207,DE0008019001,Deutsche Pfandbriefbank AG,10104007,"Schulte, Marcus",Vorstand,Aktie,buy,2025-08-15,2025-08-19,False,Xetra,,,2026-07-04T09:58:20
b87b09f6a8eb9d28,32208,DE0008019001,Deutsche Pfandbriefbank AG,10104007,"Joseph, Jörn",Vorstand,Aktie,buy,2025-08-15,2025-08-19,False,Xetra,,,2026-07-04T09:58:20
8acbf3e3a079d639,32185,DE0006452907,Nemetschek SE,40001774,"Strube, Dr. Gernot",Aufsichtsrat,Aktie,buy,2025-08-14,2025-08-15,False,Xetra,,,2026-07-04T09:58:20
3f12bd5ba2a2d70d,32186,DE0006452907,Nemetschek SE,40001774,ACSÖ GmbH,in enger Beziehung,Aktie,buy,2025-08-14,2025-08-15,False,Deutsche Börse Frankfurt,,,2026-07-04T09:58:20
ca8885d1fa42e24f,32194,DE000ZAL1111,Zalando SE,40022503,"Schröder, David",Vorstand,Aktie,Sonstiges,2025-08-14,2025-08-18,False,,,,2026-07-04T09:58:20
1fde000186c51a2f,32197,DE000A161309,KST Beteiligungs AG,20000048,SM Wirtschaftsberatungs AG,in enger Beziehung,Aktie,buy,2025-08-14,2025-08-18,False,BOERSE FRANKFURT - FREIVERKEHR,,,2026-07-04T09:58:20
0a3cef88f80cd0f4,32198,DE000A161408,HelloFresh SE,40024258,DSR Ventures GmbH,in enger Beziehung,Aktie,buy,2025-08-14,2025-08-18,False,Xetra,,,2026-07-04T09:58:20
d34797433ce50483,32199,DE000A161408,HelloFresh SE,40024258,DSR Ventures GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-14,2025-08-18,False,,,,2026-07-04T09:58:20
ea7462df978ee98c,32205,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-08-14,2025-08-19,False,Xetra,,,2026-07-04T09:58:20
53084de80d08acd5,32206,DE0008019001,Deutsche Pfandbriefbank AG,10104007,"Wolf, Kay",Vorstand,Aktie,buy,2025-08-14,2025-08-19,False,Deutsche Börse Frankfurt,,,2026-07-04T09:58:20
75af279896f98106,32209,DE0008019001,Deutsche Pfandbriefbank AG,10104007,"Hoerr, Dr. Pamela",Vorstand,Aktie,buy,2025-08-14,2025-08-19,False,Xetra,,,2026-07-04T09:58:20
2b83d37678fe5312,32211,DE000SPG1003,Springer Nature AG &amp; Co. KGaA,40026865,"Jacobs, Rachel",Vorstand,Aktie,sell,2025-08-14,2025-08-19,False,XETRA,,,2026-07-04T09:58:20
175f22f49c19dfb6,32166,DE0005677108,Elmos Semiconductor SE,40001726,"Schneider, Dr. Arne",Vorstand,Aktie,sell,2025-08-13,2025-08-13,False,XETRA,,,2026-07-04T09:58:20
53560642e4b216e9,32169,DE000HAG0005,HENSOLDT AG,40029694,"Ladurner, Christian",Vorstand,Aktie,buy,2025-08-13,2025-08-14,False,Tradegate Exchange,,,2026-07-04T09:58:20
3c4e514525b09193,32203,DE000A3E5ED2,PLANETHIC GROUP AG,40029733,"Garau, Herr Massimo",Vorstand,Aktie,buy,2025-08-13,2025-08-19,False,,,,2026-07-04T09:58:20
c24c2837374ee26c,32210,DE000SPG1003,Springer Nature AG &amp; Co. KGaA,40026865,"Jacobs, Rachel",Vorstand,Aktie,sell,2025-08-13,2025-08-19,False,XETRA,,,2026-07-04T09:58:20
765074d08f95a65d,32167,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Draeger, Dr.-Ing. Klaus",Aufsichtsrat,Aktie,buy,2025-08-12,2025-08-14,False,XETRA,,,2026-07-04T09:58:20
3470d8e08e6a239f,32195,DE000A4DFMZ5,DN Group AG,40029518,"Rickert, Dr. Andreas",Vorstand,Schuldtitel,buy,2025-08-12,2025-08-18,False,,,,2026-07-04T09:58:20
718f2d9083a6b559,32143,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Papperger, Armin Theodor",Vorstand,Aktie,buy,2025-08-11,2025-08-11,False,Quotrix,,,2026-07-04T09:58:20
fc0d219173cb43bb,32150,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Kerner, Michael",Vorstand,Aktie,buy,2025-08-11,2025-08-12,False,,,,2026-07-04T09:58:20
edc54df2b16afeb6,32151,DE000HAG0005,HENSOLDT AG,40029694,"Dörre, Oliver",Vorstand,Aktie,buy,2025-08-11,2025-08-12,False,Börse Frankfurt - Regulierter Markt,,,2026-07-04T09:58:20
2e554d548317fe05,32154,DE000A1YDGT7,Elbstein AG,50037765,Priamos Beteiligungen AG,in enger Beziehung,Aktie,buy,2025-08-11,2025-08-12,False,Hamburg,,,2026-07-04T09:58:20
addee3b5dc7ab61e,32163,DE000ZAL1111,Zalando SE,40022503,Celeus GmbH,in enger Beziehung,Aktie,buy,2025-08-11,2025-08-13,False,XETRA,,,2026-07-04T09:58:20
5a0fab82c76c4a97,32164,DE000ZAL1111,Zalando SE,40022503,"Schröder, David",Vorstand,Aktie,buy,2025-08-11,2025-08-13,False,XETRA,,,2026-07-04T09:58:20
e924adb76014cf53,32168,DE000C7RQZQ4,Verbio SE,40005572,"von Witzleben, Herr Alexander",Aufsichtsrat,Derivat,Sonstiges,2025-08-11,2025-08-14,False,,,,2026-07-04T09:58:20
675d3c898db242af,32170,DE000PSM7770,ProSiebenSat.1 Media SE,40001941,"van Bentveld, Femke",in enger Beziehung,Aktie,sell,2025-08-11,2025-08-14,False,,,,2026-07-04T09:58:20
d22a948356af1723,32173,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-11,2025-08-14,False,,,,2026-07-04T09:58:20
5cf8746af55140cf,32177,DE0007164600,SAP SE,40001244,"Alam, Muhammad",Vorstand,Aktie,Sonstiges,2025-08-11,2025-08-14,False,,,,2026-07-04T09:58:20
ecaddcacfba43058,32183,DE0007018707,RM Rheiner Management AG,40001873,"Issels, Dr. Georg",Vorstand,Aktie,sell,2025-08-11,2025-08-14,False,,,,2026-07-04T09:58:20
d419cd0e5967adc5,32184,DE0007018707,RM Rheiner Management AG,40001873,i3 Cologne Investors GmbH,in enger Beziehung,Aktie,buy,2025-08-11,2025-08-14,False,,,,2026-07-04T09:58:20
57319c4e61dc9725,32187,DE000A0SMU87,Northern Data AG,40023187,ART Beteiligungs Management GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-11,2025-08-15,False,,,,2026-07-04T09:58:20
49b67929cb8ed76e,32188,DE000A0SMU87,Northern Data AG,40023187,ART Beteiligungs Management GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-11,2025-08-15,False,,,,2026-07-04T09:58:20
f1740151c0882cf9,32189,DE000A0SMU87,Northern Data AG,40023187,ART Holding GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-11,2025-08-15,False,,,,2026-07-04T09:58:20
a83da7c162282988,32134,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Malherbe, Mari-Lizette",Vorstand,Aktie,buy,2025-08-08,2025-08-11,False,Xetra,,,2026-07-04T09:58:20
dcc59510ed2b58bf,32142,DE0007568578,SFC Energy AG,40005000,PP Beteiligungs- und Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2025-08-08,2025-08-11,False,Tradegate,,,2026-07-04T09:58:20
489ac6952540c31e,32144,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-08,2025-08-11,False,,,,2026-07-04T09:58:20
a6676db26c5fa790,32162,DE0006223407,ProCredit Holding AG,10120321,"Spechtenhauser, Hubert",Vorstand,Aktie,buy,2025-08-08,2025-08-13,False,,,,2026-07-04T09:58:20
e2d9d8e815788fcc,32156,DE0006223407,ProCredit Holding AG,10120321,"Beeck, Christoph",Vorstand,Aktie,buy,2025-08-08,2025-08-13,False,,,,2026-07-04T09:58:20
49a1e23217dfde54,32157,DE0006223407,ProCredit Holding AG,10120321,"Chatzis, Georgios",Vorstand,Aktie,buy,2025-08-08,2025-08-13,False,,,,2026-07-04T09:58:20
41813f809f4b4777,32158,DE0006223407,ProCredit Holding AG,10120321,"Joleska Popovska, Jovanka",Aufsichtsrat,Aktie,buy,2025-08-08,2025-08-13,False,,,,2026-07-04T09:58:20
ad2d3ced4a08a742,32159,DE0006223407,ProCredit Holding AG,10120321,"Bibolli, Eriola",Vorstand,Aktie,buy,2025-08-08,2025-08-13,False,,,,2026-07-04T09:58:20
501e6991eebf0484,32160,DE0006223407,ProCredit Holding AG,10120321,"Felice, Dr. Gian Marco",Vorstand,Aktie,buy,2025-08-08,2025-08-13,False,,,,2026-07-04T09:58:20
6fe0863e2477e9f1,32161,DE0006223407,ProCredit Holding AG,10120321,"Dagrosa, Christian",Vorstand,Aktie,buy,2025-08-08,2025-08-13,False,,,,2026-07-04T09:58:20
0775ee344f214baa,32123,DE000A1EWWW0,adidas AG,40001509,"Gulden, Bjørn",Vorstand,Aktie,Sonstiges,2025-08-07,2025-08-07,False,Frankfurter Wertpapierbörse - XETRA,,,2026-07-04T09:58:20
b0ebb82cd1dd6844,32130,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Papperger, Armin Theodor",Vorstand,Aktie,buy,2025-08-07,2025-08-08,False,Tradegate,,,2026-07-04T09:58:20
9bec5ca69a3f3cb7,32131,DE000A1EWWW0,adidas AG,40001509,"Ohlmeyer, Harm",Vorstand,Aktie,buy,2025-08-07,2025-08-08,False,Börse München (gettex),,,2026-07-04T09:58:20
44be2340a90a9bbe,32132,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-07,2025-08-08,False,,,,2026-07-04T09:58:20
4573a9986f675f76,32133,DE0005102008,Basler Aktiengesellschaft,40001692,"Mehl, Hardy",Vorstand,Aktie,buy,2025-08-07,2025-08-08,False,XETRA,,,2026-07-04T09:58:20
ae02a3759d3a3efc,32137,DE0006047004,Heidelberg Materials AG,40001085,Spohn Cement Beteiligungen GmbH,in enger Beziehung,Aktie,sell,2025-08-07,2025-08-11,False,XETRA,,,2026-07-04T09:58:20
4c621745dbc8b67b,32141,DE0006047004,Heidelberg Materials AG,40001085,Spohn Cement Beteiligungen GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-07,2025-08-11,False,,,,2026-07-04T09:58:20
dbd9ed2e37da5150,32148,DE000LB57P74,PUMA SE,40001188,"Höld, Arthur",Vorstand,Derivat,buy,2025-08-07,2025-08-12,False,,,,2026-07-04T09:58:20
254b1eb4d8840674,32153,DE000A1YDGT7,Elbstein AG,50037765,Priamos Beteiligungen AG,in enger Beziehung,Aktie,buy,2025-08-07,2025-08-12,False,Hamburg,,,2026-07-04T09:58:20
ac34da8f9531fbd6,32118,DE000SYM9999,Symrise AG,40005903,"Pfeifer, Prof. Dr. Andrea",Aufsichtsrat,Aktie,buy,2025-08-06,2025-08-06,False,LGT Bank AG,,,2026-07-04T09:58:20
e36f3ce0f3e01709,32121,DE0005677108,Elmos Semiconductor SE,40001726,"Schneider, Dr. Arne",Vorstand,Aktie,Sonstiges,2025-08-06,2025-08-07,False,,,,2026-07-04T09:58:20
0d4ebadaee0f9085,32122,DE0005677108,Elmos Semiconductor SE,40001726,"Dienstuhl, Dr. Jan",Vorstand,Aktie,Sonstiges,2025-08-06,2025-08-07,False,,,,2026-07-04T09:58:20
d0e8e7f8f2ba6858,32124,DE000A2P4LJ5,PharmaSGP Holding SE,40030078,FUTRUE GmbH,in enger Beziehung,Aktie,Sonstiges,2025-08-06,2025-08-07,False,,,,2026-07-04T09:58:20
a0eaa508767df79b,32129,DE0007657231,Villeroy &amp; Boch Aktiengesellschaft,40001387,"Warncke, Dr. Markus",Vorstand,Aktie,buy,2025-08-06,2025-08-08,False,,,,2026-07-04T09:58:20
edcb05816f5b3f57,32136,DE0006047004,Heidelberg Materials AG,40001085,Spohn Cement Beteiligungen GmbH,in enger Beziehung,Aktie,sell,2025-08-06,2025-08-11,False,XETRA,,,2026-07-04T09:58:20
150b75166697c37e,32152,DE000A1YDGT7,Elbstein AG,50037765,Priamos Beteiligungen AG,in enger Beziehung,Aktie,buy,2025-08-06,2025-08-12,False,Hamburg,,,2026-07-04T09:58:20
a8efe3dcd1e6ecd6,32113,DE0005765507,sino Aktiengesellschaft,10117593,MMI Leisure & Capital Management GmbH,in enger Beziehung,Aktie,sell,2025-08-05,2025-08-06,False,Tradegate Exchange,,,2026-07-04T09:58:20
