snapshot_date,isin,name,country
2026-06-29,NL0015285941,Immatics,DE
2026-06-29,DE0005767909,Fernheizwerk Neukölln,DE
2026-06-29,DE0006061104,HMS Bergbau,DE
2026-06-29,DE0006292030,KSB,DE
2026-06-29,DE0007501009,TTL Beteiligungs-u.Grundbes.,DE
2026-06-29,DE000A1TNNN5,AS Création Tapeten,DE
2026-06-29,DE000A2YPDD0,VIB Vermoegen,DE
2026-06-29,DE000A31C222,HAUSVORTEIL,DE
2026-06-29,DE000A3DW408,Neon Equity,DE
2026-06-29,DE000A3H2135,Binect,DE
2026-06-29,DE000A40ZVV0,CECONOMY,DE
2026-06-29,DE000A41YD32,BioXXmed,DE
2026-06-29,DE0005261606,Bremer Lagerh.,DE
2026-06-29,DE0005492276,GIEAG Immobilien,DE
2026-06-29,DE0005897300,Greiffenberger,DE
2026-06-29,DE0007201907,First Sensor,DE
2026-06-29,DE0008055021,Deutsche Real Estate,DE
2026-06-29,DE000A0LBFE4,MeVis Medical Solutions,DE
2026-06-29,DE000A0LBKW6,aconnic,DE
2026-06-29,DE000A11QLP3,BENO HOLDING,DE
2026-06-29,DE000A161N14,Your Family,DE
2026-06-29,DE000A3E5E55,Ringmetall,DE
2026-06-29,DE000A0HMWM7,PSI Software,DE
2026-06-29,DE000A1YC996,The Social Chain,DE
2026-06-29,DE000A2P4HL9,123Driving School,DE
2026-06-29,DE000A32VN59,Solutiance,DE
2026-06-29,DE000A3CQ5L6,Staige One,DE
2026-06-29,DE000A40ESU3,Einhell (Vz.),DE
2026-06-29,DE000A40ZW88,Platform Group,DE
2026-06-29,DE000A41YD99,Altech Advanced Materials,DE
2026-06-29,DE000A41YDG0,Q.BEYOND,DE
2026-06-29,CA0074082060,Aduro Clean Technologies,DE
2026-06-29,DE000A0KE043,mVISE,DE
2026-06-29,DE000A12UPJ7,PANTAFLIX,DE
2026-06-29,DE000A3C35W0,Darwin,DE
2026-06-29,DE000A40ZW05,Funkwerk,DE
2026-06-29,DE0007218901,Schwälbchen Molkerei,DE
2026-06-29,DE0008131350,medondo,DE
2026-06-29,DE000A161N22,Libero Football,DE
2026-06-29,DE000A1MMEV4,The Payments Group,DE
2026-06-29,DE000A2LQ710,lodgyslife,DE
2026-06-29,DE000A3MQC96,Finchain Capital,DE
2026-06-29,DE000A1X3WX6,ERWE Immobilien,DE
2026-06-29,DE000A1YC913,FCR Immobilien,DE
2026-06-29,DE000A2LQ1G5,CoiniX,DE
2026-06-29,DE000A2LQ2D0,029 Group,DE
2026-06-29,DE000A2YN504,Knaus Tabbert,DE
2026-06-29,DE000A3E5ED2,Veganz Group,DE
2026-06-29,DE000A40KXL9,The Grounds Real Estate Development,DE
2026-06-29,CA98942X1024,Zentek,DE
2026-06-29,DE0005214506,AdCapital,DE
2026-06-29,DE000A0H1GY2,H2 CORE AG,DE
2026-06-29,DE000A12UK08,Mountain Alliance,DE
2026-06-29,DE000A1EWXA4,clearvise,DE
2026-06-29,DE000A40ZVU2,UMT United Mobility Technology,DE
2026-06-29,DE000A41YCR9,Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft,DE
2026-06-29,DE0005181606,Weng Fine Art,DE
2026-06-29,DE000A0JDBC7,Limes Schlosskliniken,DE
2026-06-29,DE000A12UMB1,Performance One,DE
2026-06-29,DE000A254294,Heidelberger Beteilig.hldg,DE
2026-06-29,DE000A289V03,MPH Health Care,DE
2026-06-29,DE000A289VV1,Haemato,DE
2026-06-29,DE000A37FUP2,CANNOVUM CANNABIS,DE
2026-06-29,DE000A3E5CP0,SIMONA,DE
2026-06-29,DE0002605557,Bavaria Industries,DE
2026-06-29,DE0005088108,Baader Bank,DE
2026-06-29,DE0006097108,infas Holding,DE
2026-06-29,DE000A168205,Shareholder Value Beteilig.,DE
2026-06-29,DE000A2AAE22,SBF,DE
2026-06-29,DE000A421RZ9,Gabler Group,DE
2026-06-29,DE0006208408,Kap,DE
2026-06-29,DE000A1CRQD6,BHB Brauholdg Bayern-Mitte,DE
2026-06-29,DE000A289B07,Arzneiwerk AG VIDA,DE
2026-06-29,DE000A2AA204,DF Deutsche Forfait,DE
2026-06-29,DE000A40KXC8,Going Public Media,DE
2026-06-29,DE0005580005,Dierig Holding,DE
2026-06-29,DE0006223605,Intertainment,DE
2026-06-29,DE000A0LE3J1,Readcrest Capital,DE
2026-06-29,DE000A0NK3W4,SPARTA,DE
2026-06-29,DE000A161077,Ernst Russ,DE
2026-06-29,DE000A2LQUV1,Wegrow AG,DE
2026-06-29,DE000A2YN355,Circus,DE
2026-06-29,DE000A3EYLC7,mwb fairtrade Wphdlsbank,DE
2026-06-29,DE000A3H2101,aap Implantate,DE
2026-06-29,DE000A40ET88,Finexity,DE
2026-06-29,DE000A40ZVZ1,EV Digital Invest,DE
2026-06-29,DE0005895403,Grammer,DE
2026-06-29,US0727434047,Bayerische Motoren Werke AG Namens-Aktien (Unsp.ADRs),DE
2026-06-29,US09003Q1004,Bilfinger (ADR),DE
2026-06-29,US1071801013,Brenntag (ADR),DE
2026-06-29,US22304D2071,Covestro (ADR),DE
2026-06-29,US25161M1036,Deutsche Wohnen (ADR),DE
2026-06-29,US3005031097,Evonik Indust,DE
2026-06-29,US30050E1055,Evotec (ADR),DE
2026-06-29,US35952Q1067,Fuchs (ADR),DE
2026-06-29,US42281Q1040,Heidelberger Druckmaschinen (ADR),DE
2026-06-29,US8188001049,SGS (ADR),CH
2026-06-29,KYG0367B1059,Anbio Biotechnology,DE
2026-06-29,NL0015000F41,Lilium,DE
2026-06-29,NL0015000YE1,TME Pharma,DE
2026-06-29,DE000WNDL300,Nakiki,DE
2026-06-29,US1500421094,Ceconomy (ADR),DE
2026-06-29,US2107712000,continental (ADR),DE
2026-06-29,US23345V1070,Porsche,DE
2026-06-29,US35546M1080,Fraport,DE
2026-06-29,US4991801071,Knorr-Bremse (ADR),DE
2026-06-29,US50106E1073,Krones (ADR),DE
2026-06-29,US8261975010,Siemens (ADR),DE
2026-06-29,US82622J1043,Siemens Healthineers (ADRs),DE
2026-06-29,LU1250154413,Adler Group,DE
2026-06-29,US12650W1071,Cts eventim (ADR),DE
2026-06-29,US2668881061,Duerr (ADR),DE
2026-06-29,US2901591022,Elringklinger ADR,DE
2026-06-29,US31660D1072,Fielmann Group (ADR),DE
2026-06-29,US42333L1035,HELLA,DE
2026-06-29,US42550U1097,Henkel (ADR),DE
2026-06-29,US42550U2087,Henkel Vorzugsakt (ADR),DE
2026-06-29,US4445601069,Hugo Boss (ADR),DE
2026-06-29,US5165571051,Lanxess,DE
2026-06-29,US62473G1022,MTU Aero Engines (ADR),DE
2026-06-29,US74589A1016,PUMA (ADR),DE
2026-06-29,US75410B1017,Rational (ADR),DE
2026-06-29,US76240P1049,RHÖN-KLINIKUM (ADR),DE
2026-06-29,US9286626000,Volkswagen (ADR),DE
2026-06-29,FR0000121014,LVMH Moët Hennessy,FR
2026-06-29,FR0000052292,Hermes,FR
2026-06-29,FR0000120321,L'Oreal,FR
2026-06-29,FR0000120271,TotalEnergies,FR
2026-06-29,FR0000121972,Schneider Electric,FR
2026-06-29,FR0000120628,AXA,FR
2026-06-29,FR0004125920,Amundi,FR
2026-06-29,FR0000120693,Pernod Ricard,FR
2026-06-29,FR0000120578,Sanofi,FR
2026-06-29,FR0000124141,Veolia Environnement,FR
2026-06-29,FR0000120073,Air Liquide,FR
2026-06-29,FR0000121667,EssilorLuxottica,FR
2026-06-29,FR0000121329,Thales,FR
2026-06-29,FR0000125486,VINCI,FR
2026-06-29,FR0000131104,BNP Paribas,FR
2026-06-29,FR0010208488,Engie,FR
2026-06-29,FR0011648716,Carbios,FR
2026-06-29,FR0000073272,Safran,FR
2026-06-29,FR0010221234,Eutelsat,FR
2026-06-29,FR0012432516,Poxel,FR
2026-06-29,FR0000120644,Danone,FR
2026-06-29,FR0014003TT8,Dassault Systèmes,FR
2026-06-29,FR0000120172,Carrefour,FR
2026-06-29,FR0000054470,Ubisoft,FR
2026-06-29,FR0000121485,Kering,FR
2026-06-29,FR0000133308,Orange,FR
2026-06-29,FR0004056851,Valneva,FR
2026-06-29,FR0010220475,Alstom,FR
2026-06-29,FR001400X2S4,Atos SE,FR
2026-06-29,FR0000131906,Renault,FR
2026-06-29,FR0000045072,Crédit Agricole,FR
2026-06-29,FR0000130809,Société Générale,FR
2026-06-29,FR0014004L86,Dassault Aviation,FR
2026-06-29,FR0010411983,SCOR,FR
2026-06-29,FR0012333284,Abivax,FR
2026-06-29,FR0000130452,Eiffage,FR
2026-06-29,FR001400H2X4,Tonner Drones,FR
2026-06-29,FR0000125007,Compagnie de Saint-Gobain,FR
2026-06-29,FR0000125338,Capgemini,FR
2026-06-29,FR0000120404,Accor,FR
2026-06-29,FR0000051807,Teleperformance,FR
2026-06-29,GB00BDSFG982,TechnipFMC,US
2026-06-29,FR001400AJ45,Michelin,FR
2026-06-29,FR0000130403,Christian Dior,FR
2026-06-29,FR0013451333,La Francaise des Jeux,FR
2026-06-29,FR0013467479,Constellium,FR
2026-06-29,FR0014005HJ9,OVH,FR
2026-06-29,FR0010908533,Edenred,FR
2026-06-29,FR0000120503,Bouygues,FR
2026-06-29,FR0010307819,Legrand,FR
2026-06-29,FR0000130395,Remy Cointreau,FR
2026-06-29,FR001400Q9V2,Exosens,FR
2026-06-29,FR0014000MR3,Eurofins Scientific,FR
2026-06-29,FR001400J770,Air France-KLM,FR
2026-06-29,FR0000130577,Publicis Group,FR
2026-06-29,FR0013326246,Unibail-Rodamco-Westfield,FR
2026-06-29,FR0010313833,Arkema,FR
2026-06-29,FR0000131757,Eramet,FR
2026-06-29,FR0013506730,Vallourec,FR
2026-06-29,FR0000121964,Klépierre,FR
2026-06-29,FR0000121147,Forvia,FR
2026-06-29,FR0000121204,Wendel,FR
2026-06-29,FR0013341781,2CRSI,FR
2026-06-29,FR0000127771,Vivendi,FR
2026-06-29,FR0004040608,ABC Arbitrage,FR
2026-06-29,FR0000054900,Télévision Française 1,FR
2026-06-29,FR0013447729,Verallia,FR
2026-06-29,FR0010451203,Rexel,FR
2026-06-29,NL0014559478,Technip Energies,FR
2026-06-29,FR0010340141,Aéroports de Paris,FR
2026-06-29,FR0013176526,Valéo,FR
2026-06-29,FR0000121220,Sodexo,FR
2026-06-29,FR0006174348,Bureau Veritas,FR
2026-06-29,FR0000121709,SEB,FR
2026-06-29,FR0000035081,Icade,FR
2026-06-29,FR0004065605,MedinCell,FR
2026-06-29,FR0010040865,Gecina,FR
2026-06-29,FR0000039299,Bollore,FR
2026-06-29,FR001400SF56,L.D.C.,FR
2026-06-29,FR0011053636,Capital B,FR
2026-06-29,FR0000064578,Covivio,FR
2026-06-29,FR0010533075,Getlink,FR
2026-06-29,FR0000120859,Imerys,FR
2026-06-29,US8173234050,Sequans Communications,FR
2026-06-29,FR0000120560,Quadient,FR
2026-06-29,FR0000120107,Savencia,FR
2026-06-29,FR0000121121,Eurazeo,FR
2026-06-29,US8832192061,THALES (ADR),FR
2026-06-29,FR0000120966,Société BIC,FR
2026-06-29,FR0000077919,JCDecaux,FR
2026-06-29,FR001400NLM4,emeis,FR
2026-06-29,FR001400MDW2,STIF,FR
2026-06-29,FR0010131409,Wallix Group,FR
2026-06-29,FR00140182K6,Worldline,FR
2026-06-29,FR0012882389,Equasens,FR
2026-06-29,FR0000053225,Metropole Télévision,FR
2026-06-29,FR001400T0D6,Canal+,FR
2026-06-29,FR0000039109,Seche Environnement,FR
2026-06-29,FR0000050353,Lisi,FR
2026-06-29,FR001400TL40,Louis Hachette Group,FR
2026-06-29,FR0000060071,Groupe Samse,FR
2026-06-29,FR0012419307,PulluP Entertainment,FR
2026-06-29,FR0000074148,Assystem,FR
2026-06-29,FR0010202606,Sidetrade,FR
2026-06-29,FR0013183985,Gensight Biologics,FR
2026-06-29,US42751Q1058,Hermes International (ADR),FR
2026-06-29,FR0010481960,Argan,FR
2026-06-29,US2972842007,EssilorLuxottica (ADR),FR
2026-06-29,FR0000061459,Gérard Perrier,FR
2026-06-29,FR0000075442,Groupe LDLC,FR
2026-06-29,US80687P1066,Schneider Electric (ADR),FR
2026-06-29,FR0000130213,Lagardere,FR
2026-06-29,NL0015002K83,"Havas N.V. Aandelen aan toonder EO - 2,0",FR
2026-06-29,US7596734035,Renault (ADR),FR
2026-06-29,US46124U1079,Inventiva (ADR),FR
2026-06-29,US7865841024,SAFRAN (ADR),FR
2026-06-29,FR0000130692,Chargeurs,FR
2026-06-29,BE0974313455,Econocom Group,FR
2026-06-29,KYG382681016,Generation Essentials Group,FR
2026-06-29,US05565A2024,BNP Paribas (ADR),FR
2026-06-29,US4920891078,Kering (ADR),FR
2026-06-29,US7596551033,Rémy Cointreau (ADR),FR
2026-06-29,US7616811052,Rexel (ADR),FR
2026-06-29,FR0000034894,Gaumont,FR
2026-06-29,FR0000035719,Electricité Madagas,FR
2026-06-29,FR0000052680,Oeneo,FR
2026-06-29,FR0000052755,Editions du Signe,FR
2026-06-29,FR0000053027,Akwel,FR
2026-06-29,FR0000053035,Grenobloise d'Electronique,FR
2026-06-29,FR0000053043,AdVini,FR
2026-06-29,FR0000053837,Altamir,FR
2026-06-29,FR0000053944,Foncière Volta,FR
2026-06-29,FR0000060451,Installux,FR
2026-06-29,FR0000060535,Fiducial Real Estate,FR
2026-06-29,FR0000061475,Eurasia Fonciere,FR
2026-06-29,FR0000061780,Augros Cosmetics,FR
2026-06-29,FR0000062101,Fermière du Casino,FR
2026-06-29,FR0000062150,Bleecker,FR
2026-06-29,FR0000062234,Financiere de l'Odet,FR
2026-06-29,FR0000062978,Dékuple,FR
2026-06-29,FR0000063307,TBSO,FR
2026-06-29,FR0000063737,Aubay,FR
2026-06-29,FR0000064164,Exacompta Clairefontaine,FR
2026-06-29,FR0000064271,STEF,FR
2026-06-29,FR0000065393,Courtois,FR
2026-06-29,FR0000065971,Graines Voltz,FR
2026-06-29,FR0000066441,Poujoulat,FR
2026-06-29,FR0000066961,Bernard Loiseau,FR
2026-06-29,FR0000071797,Infotel,FR
2026-06-29,FR0000072373,Egide,FR
2026-06-29,FR0000074197,Union Technologies Informatique,FR
2026-06-29,FR0000074254,Bourse Direct,FR
2026-06-29,FR0000074759,Fleury Michon,FR
2026-06-29,US80917Q1067,SCOR (ADR),FR
2026-06-29,FR0000076655,ACTIA Group,FR
2026-06-29,FR0000076861,Acteos,FR
2026-06-29,FR0000077992,Pacte Novation,FR
2026-06-29,FR0000078321,Soditech,FR
2026-06-29,FR0000079147,U10,FR
2026-06-29,US8131071099,Séché Environnement (ADR),FR
2026-06-29,FR0000121691,NRJ Group,FR
2026-06-29,FR0000124414,Gascogne,FR
2026-06-29,FR0004023208,Bassac,FR
2026-06-29,FR0004027068,Lanson BCC,FR
2026-06-29,FR0004029411,Keyrus,FR
2026-06-29,FR0004030708,Encres Dubuit,FR
2026-06-29,FR0004031763,Coheris,FR
2026-06-29,FR0004053510,Genoway,FR
2026-06-29,FR0004065639,NSE,FR
2026-06-29,FR0004165801,Les Hotels de Paris,FR
2026-06-29,FR0004170017,LNA Sante,FR
2026-06-29,FR0004175842,Selectirente,FR
2026-06-29,FR0004186856,Vetoquinol,FR
2026-06-29,FR0004187367,Freelance.com,FR
2026-06-29,FR0004527638,Exel Industries,FR
2026-06-29,FR0006205019,Lombard & Medot,FR
2026-06-29,FR0006239109,Societe Centrale des Bois et des Scieries de la Manche,FR
2026-06-29,FR0006859039,Parisian Real Estate,FR
2026-06-29,US8337921048,Sodexo,FR
2026-06-29,FR0007080254,Les Hotels Baverez,FR
2026-06-29,FR0010204453,MG International,FR
2026-06-29,FR0010465534,EO2,FR
2026-06-29,FR0010523167,Roctool,FR
2026-06-29,FR0010588079,Frey,FR
2026-06-29,FR0010609263,Mauna Kea Tech,FR
2026-06-29,FR0010776617,Sapmer,FR
2026-06-29,FR0010785790,Plant Advanced Techs,FR
2026-06-29,US90348R1023,Ubisoft Entertainment (ADR),FR
2026-06-29,FR0010828137,Carmila,FR
2026-06-29,FR0010908723,IntegraGen,FR
2026-06-29,FR0010929125,ID Logistics,FR
2026-06-29,FR0011005933,Biosynex,FR
2026-06-29,FR0011365907,Boa Concept,FR
2026-06-29,FR0011716265,Crossject,FR
2026-06-29,FR0012185536,Artea,FR
2026-06-29,FR0012596468,Sensorion,FR
2026-06-29,FR0012709160,Uniti,FR
2026-06-29,FR0012821890,AdUX,FR
2026-06-29,FR0012821916,HiPay Group,FR
2026-06-29,US80386Y1010,Sartorius Stedim Biotech (ADR),FR
2026-06-29,US87854Y1091,Technip Energies,FR
2026-06-29,US87946F1003,Téléperformance (ADR),FR
2026-06-29,US9191343048,Valeo (ADR),FR
2026-06-29,US92023R4074,VALLOUREC (ADR),FR
2026-06-29,US92025Y1038,Valneva (ADS),FR
2026-06-29,US9273201015,VINCI  (ADR),FR
2026-06-29,US92852T2015,Vivendi (ADR),FR
2026-06-29,FR0000033888,Gevelot,FR
2026-06-29,FR0000035784,Transition Evergreen,FR
2026-06-29,FR0000045601,Robertet (CI),FR
2026-06-29,FR0000054132,Delfingen Industry,FR
2026-06-29,FR0000061244,Altheora,FR
2026-06-29,FR0000061418,Fiducial Office Solutions,FR
2026-06-29,FR0000064297,Innelec Multimedia,FR
2026-06-29,FR0000076952,La Société Industrielle et Financière de l'Artois,FR
2026-06-29,FR0004044600,Prismaflex,FR
2026-06-29,FR0010193052,Catana Group,FR
2026-06-29,FR0010309096,Vitura,FR
2026-06-29,FR0010341032,Foncière Inea,FR
2026-06-29,FR0010424697,Entreparticuliers,FR
2026-06-29,FR0010485268,Fountaine Pajot,FR
2026-06-29,FR0010823724,France Tourisme,FR
2026-06-29,FR0011208693,Gold by Gold,FR
2026-06-29,FR0011271600,Fermentalg,FR
2026-06-29,FR0011466069,Ekinops,FR
2026-06-29,FR0012612646,Groupe Partouche,FR
2026-06-29,FR0012819381,Groupe Guillin,FR
2026-06-29,FR0013053535,Miliboo,FR
2026-06-29,FR0013230950,Lighton,FR
2026-06-29,FR0013284627,Adeunis,FR
2026-06-29,FR0013286259,Theranexus,FR
2026-06-29,FR0013296746,Advicenne,FR
2026-06-29,FR0013318052,Ordissimo,FR
2026-06-29,FR0013419876,Kumulus Vape,FR
2026-06-29,FR0013429404,Groupe Tera,FR
2026-06-29,FR0013451044,Hoffmann Green Cement,FR
2026-06-29,FR0014000P11,Winfarm,FR
2026-06-29,FR0014003711,Obiz,FR
2026-06-29,FR0014003V77,"Airwell Distribution S.A.S. Actions au Port. EO -,05",FR
2026-06-29,FR0014004362,Entech,FR
2026-06-29,FR00140059B5,Audacia,FR
2026-06-29,FR0014005AC9,Afyren,FR
2026-06-29,FR0014005AL0,Antin Infrastructure Partners,FR
2026-06-29,FR0014007LQ2,Hunyvers,FR
2026-06-29,FR0014007LW0,Crypto Blockchain Indust.,FR
2026-06-29,FR001400AXT1,"Vinpai S.A. Actions au Porteur EO -,10",FR
2026-06-29,FR001400CM63,"Oncodesign Precision Medicine Actions au Porteur EO -,10",FR
2026-06-29,FR001400H3A0,Mon Courtier Energie Groupe,FR
2026-06-29,FR001400IUV6,Osmosun,FR
2026-06-29,US29478X1090,ERAMET (ADR),FR
2026-06-29,FR001400KO61,Archos,FR
2026-06-29,FR001400M1R1,Geci International,FR
2026-06-29,FR001400OLP5,Biophytis Actions Nominatives,FR
2026-06-29,US36829U1060,Gaztransport Technigaz (ADR),FR
2026-06-29,FR00140153H3,Adomos,FR
2026-06-29,US45781K2042,Innate Pharma (ADR),FR
2026-06-29,FR0000031023,Électricité Strasbg.,FR
2026-06-29,FR0000038184,FIPP,FR
2026-06-29,FR0000039091,Robertet,FR
2026-06-29,FR0000039216,Altareit,FR
2026-06-29,FR0000039232,Aurea,FR
2026-06-29,FR0000054231,High Co,FR
2026-06-29,FR0000054371,Speed Rabbit Pizza,FR
2026-06-29,FR0000060824,Financiere Marjos,FR
2026-06-29,FR0000060840,Devernois,FR
2026-06-29,FR0000061129,Boiron,FR
2026-06-29,FR0000062796,Vranken-Pommery Monopole,FR
2026-06-29,FR0000064958,Intexa,FR
2026-06-29,FR0000065260,Les Docks des Pétroles d'Ambès,FR
2026-06-29,FR0000065484,Lectra,FR
2026-06-29,FR0000065773,Imprimerie Chirat,FR
2026-06-29,FR0000065864,Sogeclair,FR
2026-06-29,FR0000066540,Herige,FR
2026-06-29,FR0000074072,BigBen Interactive,FR
2026-06-29,FR0011033083,Moulinvest,FR
2026-06-29,FR0011038348,Klarsen,FR
2026-06-29,FR0011464452,SpineGuard,FR
2026-06-29,FR0011490648,Ecoslops,FR
2026-06-29,FR0011605617,Foncière Vindi,FR
2026-06-29,FR0011648971,Quantum Genomics,FR
2026-06-29,FR0011776889,Umalis Group,FR
2026-06-29,FR0011950682,SergeFerrari,FR
2026-06-29,FR0012127173,OSE Immunotherapeutics,FR
2026-06-29,FR0012202497,DMS,FR
2026-06-29,FR0012616852,Abionyx Pharma,FR
2026-06-29,FR0012634822,MaaT Pharma,FR
2026-06-29,FR0013015583,Poulaillon,FR
2026-06-29,FR0013030152,La Française de l'Energie,FR
2026-06-29,FR0013308582,Largo,FR
2026-06-29,FR0013344173,Roche Bobois,FR
2026-06-29,FR0013345493,BIO-UV Group,FR
2026-06-29,FR0013398997,Arcure,FR
2026-06-29,FR0013406881,CMG Cleantech,FR
2026-06-29,FR0013439627,Groupe OKWind Actions au Porteur EO 1,FR
2026-06-29,FR0013455482,Fonciere Atland,FR
2026-06-29,FR0013470168,Implanet,FR
2026-06-29,FR0013530102,VEOM Group,FR
2026-06-29,FR0014001PM5,"Hydrogen-Refueling-Solutions Act.Port. EO -,10",FR
2026-06-29,FR0014004339,E-Pango,FR
2026-06-29,FR0014004974,Enogia,FR
2026-06-29,FR0014004QR6,Calibre,FR
2026-06-29,FR0014005I80,S.M.A.I.O.,FR
2026-06-29,FR0014008VX5,Euroapi,FR
2026-06-29,FR0014009YQ1,LHYFE,FR
2026-06-29,FR001400A3Q3,ICAPE HOLDING,FR
2026-06-29,FR001400CFI7,Avenir Telecom,FR
2026-06-29,FR001400JY13,Latécoère,FR
2026-06-29,FR001400LO86,DBT,FR
2026-06-29,FR001400PVN6,Viridien,FR
2026-06-29,FR001400U4P9,Odysse Technologies,FR
2026-06-29,FR001400ZU25,SAFE,FR
2026-06-29,FR0014010856,"Neovacs Actions au Porteur EO 1,-",FR
2026-06-29,FR0014010DV3,Odiot,FR
2026-06-29,FR0014010YR7,Vergnet,FR
2026-06-29,FR0014011ND8,Mondo TV France,FR
2026-06-29,FR00140173Y6,ATARI S.A,FR
2026-06-29,FR0014017FP5,SIRIUS MEDIA,FR
2026-06-29,US23306J3095,"DBV technologies Act.Port.(Sp.ADRs)/5 EO -,10",FR
2026-06-29,FR0000033219,Altarea,FR
2026-06-29,FR0000033243,Immobiliere Dassault,FR
2026-06-29,FR0000050049,Viel,FR
2026-06-29,FR0000054421,Bourrelier Group,FR
2026-06-29,FR0000064404,Media 6,FR
2026-06-29,FR0000075343,Groupe Euromedis,FR
2026-06-29,FR0000075954,Riber,FR
2026-06-29,FR0000185464,Novatech Industries,FR
2026-06-29,FR0004154060,Netgem,FR
2026-06-29,FR0004155000,Groupe SFPI,FR
2026-06-29,FR0004159473,Hexaom,FR
2026-06-29,FR0010086371,ImAlliance,FR
2026-06-29,FR0010209809,Société Française de Casinos,FR
2026-06-29,FR0010337865,UPERGY,FR
2026-06-29,FR0010353888,MGI Digital Graphic Tech,FR
2026-06-29,FR0010380626,Prologue,FR
2026-06-29,FR0010528059,Streamwide,FR
2026-06-29,FR0010654087,TXCom,FR
2026-06-29,FR0010766667,Vente-Unique,FR
2026-06-29,FR0011179886,Intrasense,FR
2026-06-29,FR0011217710,Methanor,FR
2026-06-29,US37428N1054,Getlink (ADR),FR
2026-06-29,US63009J1079,Nanobiotix (ADR),FR
2026-06-29,FR0000038531,HF Company,FR
2026-06-29,FR0000054215,Unibel,FR
2026-06-29,FR0000054322,Cibox Interactive,FR
2026-06-29,FR0000066607,Lacroix,FR
2026-06-29,FR0000079691,IDS France,FR
2026-06-29,FR0004045847,Voyageurs du Monde,FR
2026-06-29,FR0004050250,Neurones,FR
2026-06-29,FR0004171346,Nextedia,FR
2026-06-29,FR0010328302,Made,FR
2026-06-29,FR0010882886,Eduform'action,FR
2026-06-29,FR0010889386,Qwamplify,FR
2026-06-29,FR0011041011,Bluelinea,FR
2026-06-29,FR0011092089,Maison Clio Blue,FR
2026-06-29,FR0011995588,Voltalia,FR
2026-06-29,FR0013079092,We.Connect,FR
2026-06-29,FR0013143872,Witbe,FR
2026-06-29,FR0013230067,FNP Technologies,FR
2026-06-29,FR0013230612,Tikehau Capital,FR
2026-06-29,FR0013252186,Plastiques Val de Loire,FR
2026-06-29,FR0013253812,Alveen,FR
2026-06-29,FR0013254851,Valbiotis,FR
2026-06-29,FR0013333077,Affluent Medical SAS,FR
2026-06-29,FR0013384369,Baikowski,FR
2026-06-29,FR0014004EC4,Précia,FR
2026-06-29,FR0014007ZB4,Aelis Farma,FR
2026-06-29,FR001400AJZ7,Broadpeak,FR
2026-06-29,FR001400JWR8,Arverne Group,FR
2026-06-29,FR001400OKR3,Casino Guichard-Perrachon,FR
2026-06-29,FR001400SU99,Financière Moncey,FR
2026-06-29,FR001400SUB7,Compagnie du Cambodge,FR
2026-06-29,FR0014011O84,"Acheter-Louer.fr Actions au Port. EO -,0112",FR
2026-06-29,US2042803096,Compagnie de Saint-Gobain (ADR),FR
2026-06-29,US29286D1054,Engie (ADR),FR
2026-06-29,FR0000036675,Groupe Crit,FR
2026-06-29,FR0000036816,Société de la Tour Eiffel,FR
2026-06-29,FR0000051393,IDI,FR
2026-06-29,FR0000053324,Compagnie des Alpes,FR
2026-06-29,FR0000060303,Covivio Hotels,FR
2026-06-29,FR0000060428,Compagnie Du Mont-Blanc,FR
2026-06-29,FR0000064602,Acanthe Développement,FR
2026-06-29,FR0000066755,Haulotte Group,FR
2026-06-29,FR0000074775,Stradim-Espace,FR
2026-06-29,FR0000076960,Groupe Carnivor,FR
2026-06-29,FR0004034072,Xilam Animation,FR
2026-06-29,FR0004156297,Linedata Services,FR
2026-06-29,FR0005843125,Hydro-Exploitation,FR
2026-06-29,FR0005854700,I2S,FR
2026-06-29,FR0010157115,Euroland,FR
2026-06-29,FR0010214064,Pizzorno Environnement,FR
2026-06-29,FR0014010QE1,Hopium,FR
2026-06-29,FR0014011QJ8,Europlasma,FR
2026-06-29,FR0014013HG9,Lucibel,FR
2026-06-29,FR0014014ZV8,Tractial,FR
2026-06-29,FR00140153G5,Boostheat,FR
2026-06-29,US1707151064,Christian Dior (ADR),FR
2026-06-29,US22357Q1058,Covivio (ADR),FR
2026-06-29,US2253131054,Crédit Agricole (ADR),FR
2026-06-29,US2683111072,EDAP,FR
2026-06-29,US2824921074,Eiffage (ADR),FR
2026-06-29,US65338U1097,Nexans (ADR),FR
2026-06-29,US7142643060,Pernod-Ricard (ADR),FR
2026-06-29,US74738G1085,Quadient (ADR),FR
2026-06-29,US74463M1062,Publicis Groupe (ADR),FR
2026-06-29,FR0010722819,Kalray,FR
2026-06-29,US0378331005,Apple,US
2026-06-29,US67066G1040,NVIDIA,US
2026-06-29,US5949181045,Microsoft,US
2026-06-29,US0231351067,Amazon.com,US
2026-06-29,US02079K3059,Alphabet (A),US
2026-06-29,US0846707026,Berkshire Hathaway (B),US
2026-06-29,US7561091049,Realty Income,US
2026-06-29,US84615Q1031,SpaceX,US
2026-06-29,US1912161007,Coca-Cola,US
2026-06-29,US88160R1014,Tesla,US
2026-06-29,US30303M1027,Meta Platforms (A),US
2026-06-29,US7427181091,Procter & Gamble,US
2026-06-29,US5801351017,McDonald's,US
2026-06-29,US69608A1088,Palantir Technologies,US
